start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-19 09:45:00+00:00,1.703,1.705,1.697,1.701,28218.65,48021.5373,WIFUSDT,1.707,1.694,1.7080000000000002,0.002581988897484872,1.7105819888974851
2024-09-19 10:00:00+00:00,1.701,1.706,1.698,1.702,57399.95,97782.7612,WIFUSDT,1.707,1.701,1.7072500000000002,0.002629955639689662,1.7098799556396898
2024-09-19 10:15:00+00:00,1.702,1.704,1.696,1.703,60912.17,103541.38401,WIFUSDT,1.705,1.701,1.7055,0.0012909944487626674,1.7067909944487627
2024-09-19 10:30:00+00:00,1.703,1.704,1.684,1.691,82093.54,138738.17963,WIFUSDT,1.703,1.701,1.7047500000000002,0.0009574271077927608,1.705707427107793
2024-09-19 10:45:00+00:00,1.691,1.7,1.684,1.686,43505.22,73484.34121,WIFUSDT,1.703,1.691,1.7035,0.002516611478437621,1.7060166114784376
2024-09-19 11:00:00+00:00,1.686,1.698,1.684,1.696,48099.62,81217.75783,WIFUSDT,1.703,1.686,1.7015,0.0030000000000120234,1.7045000000000121
2024-09-19 11:15:00+00:00,1.696,1.719,1.695,1.719,65332.06,111537.62895,WIFUSDT,1.703,1.686,1.70525,0.009500000000003676,1.7147500000000035
2024-09-19 11:30:00+00:00,1.719,1.726,1.716,1.726,77487.85,133462.35937,WIFUSDT,1.719,1.686,1.71075,0.01388944443333608,1.7246394444333362
2024-09-19 11:45:00+00:00,1.726,1.737,1.721,1.733,67401.0,116694.40558,WIFUSDT,1.726,1.686,1.7200000000000002,0.01643167672515663,1.7364316767251569
2024-09-19 12:00:00+00:00,1.733,1.754,1.728,1.733,130980.29,227927.14935,WIFUSDT,1.733,1.696,1.734,0.015253414918197997,1.749253414918198
2024-09-19 12:15:00+00:00,1.733,1.744,1.727,1.728,258858.45,449178.2986,WIFUSDT,1.733,1.719,1.74025,0.011786291472159469,1.7520362914721594
2024-09-19 12:30:00+00:00,1.728,1.746,1.725,1.74,76439.94,132757.39773,WIFUSDT,1.733,1.726,1.74525,0.006994045086120864,1.7522440450861207
2024-09-19 12:45:00+00:00,1.74,1.745,1.719,1.737,147862.56,256152.68265,WIFUSDT,1.74,1.728,1.74725,0.004573474244673123,1.751823474244673
2024-09-19 13:00:00+00:00,1.737,1.751,1.732,1.751,42281.57,73643.57346,WIFUSDT,1.74,1.728,1.7465,0.003109126351033238,1.7496091263510332
2024-09-19 13:15:00+00:00,1.751,1.759,1.747,1.753,69317.1,121441.78683,WIFUSDT,1.751,1.728,1.75025,0.006396613687466444,1.7566466136874666
2024-09-19 13:30:00+00:00,1.753,1.753,1.728,1.736,128145.66,223068.38906,WIFUSDT,1.753,1.737,1.7519999999999998,0.005773502691897458,1.7577735026918972
2024-09-19 13:45:00+00:00,1.736,1.738,1.717,1.729,122813.63,211781.47482,WIFUSDT,1.753,1.736,1.7502499999999999,0.008845903006478036,1.759095903006478
2024-09-19 14:00:00+00:00,1.729,1.744,1.717,1.728,55356.3,95821.50936,WIFUSDT,1.753,1.729,1.7485,0.009327379053089852,1.7578273790530898
2024-09-19 14:15:00+00:00,1.728,1.745,1.721,1.741,118885.33,206274.36968,WIFUSDT,1.753,1.728,1.7449999999999999,0.006164414002970918,1.7511644140029707
2024-09-19 14:30:00+00:00,1.741,1.744,1.73,1.731,22252.0,38631.70561,WIFUSDT,1.741,1.728,1.74275,0.0032015621187208095,1.745951562118721
2024-09-19 14:45:00+00:00,1.731,1.732,1.721,1.727,41721.85,71922.15277,WIFUSDT,1.741,1.728,1.74125,0.0061846584384289615,1.7474346584384288
2024-09-19 15:00:00+00:00,1.727,1.738,1.722,1.733,48143.21,83336.19166,WIFUSDT,1.741,1.727,1.7397500000000001,0.006020797289398894,1.745770797289399
2024-09-19 15:15:00+00:00,1.733,1.733,1.715,1.729,54837.68,94654.75046,WIFUSDT,1.741,1.727,1.73675,0.005500000000003312,1.7422500000000034
2024-09-19 15:30:00+00:00,1.729,1.73,1.718,1.727,21149.94,36441.35439,WIFUSDT,1.733,1.727,1.73325,0.003403429642783005,1.736653429642783
2024-09-19 15:45:00+00:00,1.727,1.731,1.719,1.723,78619.9,135457.48935,WIFUSDT,1.733,1.727,1.733,0.0035590260840161598,1.7365590260840162
2024-09-19 16:00:00+00:00,1.723,1.74,1.723,1.733,219179.59,380260.73846,WIFUSDT,1.733,1.723,1.7335,0.004509249752827377,1.7380092497528274
2024-09-19 16:15:00+00:00,1.733,1.76,1.732,1.753,508900.66,890102.39075,WIFUSDT,1.733,1.723,1.74025,0.013913422775628273,1.7541634227756284
2024-09-19 16:30:00+00:00,1.753,1.768,1.743,1.75,111741.54,196491.31999,WIFUSDT,1.753,1.723,1.74975,0.017173137938848077,1.766923137938848
2024-09-19 16:45:00+00:00,1.75,1.765,1.744,1.748,108083.23,189710.76881,WIFUSDT,1.753,1.723,1.7582499999999999,0.012606215398235138,1.770856215398235
2024-09-19 17:00:00+00:00,1.748,1.762,1.742,1.743,161826.34,283731.66292,WIFUSDT,1.753,1.733,1.76375,0.0035000000000046,1.7672500000000044
2024-09-19 17:15:00+00:00,1.743,1.758,1.74,1.744,69426.29,121433.00639,WIFUSDT,1.753,1.743,1.76325,0.004272001872662568,1.7675220018726625
2024-09-19 17:30:00+00:00,1.744,1.765,1.744,1.762,116071.09,203823.97956,WIFUSDT,1.75,1.743,1.7625,0.003316624790360327,1.7658166247903604
2024-09-19 17:45:00+00:00,1.762,1.764,1.752,1.755,53293.47,93709.11204,WIFUSDT,1.762,1.743,1.76225,0.0030956959368397667,1.7653456959368399
2024-09-19 18:00:00+00:00,1.755,1.768,1.753,1.764,74636.17,131377.46924,WIFUSDT,1.762,1.743,1.76375,0.004193248541806809,1.7679432485418067
2024-09-19 18:15:00+00:00,1.764,1.799,1.763,1.781,155293.53,277409.450787,WIFUSDT,1.764,1.744,1.774,0.016753109164172653,1.7907531091641726
2024-09-19 18:30:00+00:00,1.781,1.821,1.779,1.804,328528.01,592428.155809,WIFUSDT,1.781,1.755,1.788,0.026993826454703804,1.8149938264547039
2024-09-19 18:45:00+00:00,1.804,1.81,1.79,1.798,329502.23,591943.25303,WIFUSDT,1.804,1.755,1.7995,0.02284002335083421,1.8223400233508342
2024-09-19 19:00:00+00:00,1.798,1.798,1.783,1.783,406387.68,727036.87778,WIFUSDT,1.804,1.764,1.807,0.010801234497345266,1.817801234497345
2024-09-19 19:15:00+00:00,1.783,1.795,1.778,1.778,107008.28,191217.71553,WIFUSDT,1.804,1.781,1.806,0.011916375287811977,1.817916375287812
2024-09-19 19:30:00+00:00,1.778,1.781,1.767,1.77,49987.51,88567.27472,WIFUSDT,1.804,1.778,1.796,0.011916375287812567,1.8079163752878127
2024-09-19 19:45:00+00:00,1.77,1.773,1.758,1.76,62541.09,110199.87195,WIFUSDT,1.798,1.77,1.78675,0.011786291472158166,1.7985362914721583
2024-09-19 20:00:00+00:00,1.76,1.772,1.76,1.771,12451.79,21984.38474,WIFUSDT,1.783,1.76,1.78025,0.0106262254195305,1.7908762254195305
2024-09-19 20:15:00+00:00,1.771,1.78,1.767,1.767,40693.83,72146.88273,WIFUSDT,1.778,1.76,1.7765,0.004654746681258021,1.781154746681258
2024-09-19 20:30:00+00:00,1.767,1.772,1.763,1.763,80802.93,143034.05273,WIFUSDT,1.771,1.76,1.7742499999999999,0.0038622100754213814,1.7781122100754212
2024-09-19 20:45:00+00:00,1.763,1.765,1.752,1.753,51533.59,90628.22051,WIFUSDT,1.771,1.76,1.77225,0.006130524719251745,1.778380524719252
2024-09-19 21:00:00+00:00,1.753,1.759,1.742,1.756,150090.74,262209.93544,WIFUSDT,1.771,1.753,1.769,0.009055385138139005,1.7780553851381389
2024-09-19 21:15:00+00:00,1.756,1.756,1.744,1.746,21655.51,37875.41166,WIFUSDT,1.767,1.753,1.763,0.007071067811868133,1.770071067811868
2024-09-19 21:30:00+00:00,1.746,1.749,1.739,1.74,64572.05,112591.95629,WIFUSDT,1.763,1.746,1.75725,0.006652067347828376,1.7639020673478283
2024-09-19 21:45:00+00:00,1.74,1.742,1.728,1.728,104987.7,182135.24627,WIFUSDT,1.756,1.74,1.7514999999999998,0.007593857166599774,1.7590938571665997
2024-09-19 22:00:00+00:00,1.728,1.735,1.724,1.729,74326.09,128579.61743,WIFUSDT,1.756,1.728,1.7455,0.009036961141154045,1.754536961141154
2024-09-19 22:15:00+00:00,1.729,1.738,1.726,1.732,143780.23,249015.75311,WIFUSDT,1.746,1.728,1.741,0.006055300708200729,1.7470553007082008
2024-09-19 22:30:00+00:00,1.732,1.749,1.728,1.74,157485.07,273837.52078,WIFUSDT,1.74,1.728,1.741,0.006055300708200729,1.7470553007082008
2024-09-19 22:45:00+00:00,1.74,1.759,1.74,1.756,76538.67,134111.49912,WIFUSDT,1.74,1.728,1.74525,0.010965856099733455,1.7562158560997334
2024-09-19 23:00:00+00:00,1.756,1.77,1.754,1.769,113702.72,200300.8771,WIFUSDT,1.756,1.729,1.754,0.013686976778433614,1.7676869767784336
2024-09-19 23:15:00+00:00,1.769,1.77,1.758,1.759,44074.07,77750.54314,WIFUSDT,1.769,1.732,1.762,0.010099504938363698,1.7720995049383637
2024-09-19 23:30:00+00:00,1.759,1.765,1.755,1.763,43284.19,76175.47073,WIFUSDT,1.769,1.74,1.766,0.00522812904712194,1.771228129047122
2024-09-19 23:45:00+00:00,1.763,1.776,1.762,1.774,182292.76,322901.4679,WIFUSDT,1.769,1.756,1.7702499999999999,0.0045000000000020675,1.774750000000002
2024-09-20 00:00:00+00:00,1.774,1.785,1.766,1.772,104275.84,185294.87886,WIFUSDT,1.774,1.759,1.774,0.008602325267043166,1.782602325267043
2024-09-20 00:15:00+00:00,1.772,1.773,1.753,1.757,65449.98,115722.36626,WIFUSDT,1.774,1.759,1.77475,0.00826135582092962,1.7830113558209297
2024-09-20 00:30:00+00:00,1.757,1.763,1.747,1.763,44760.73,78572.84291,WIFUSDT,1.774,1.757,1.7742499999999999,0.009069178573609045,1.7833191785736089
2024-09-20 00:45:00+00:00,1.763,1.766,1.747,1.747,42527.63,74688.51218,WIFUSDT,1.774,1.757,1.77175,0.009776672917375807,1.7815266729173758
2024-09-20 01:00:00+00:00,1.747,1.747,1.728,1.73,142101.05,247034.76554,WIFUSDT,1.772,1.747,1.7622499999999999,0.010996211468806439,1.7732462114688063
2024-09-20 01:15:00+00:00,1.73,1.74,1.73,1.739,20483.91,35535.57032,WIFUSDT,1.763,1.73,1.754,0.012516655570348626,1.7665166555703486
2024-09-20 01:30:00+00:00,1.739,1.754,1.739,1.749,37825.28,66183.61519,WIFUSDT,1.763,1.73,1.75175,0.0110867789130454,1.7628367789130452
2024-09-20 01:45:00+00:00,1.749,1.76,1.749,1.751,45469.21,79764.82172,WIFUSDT,1.749,1.73,1.75025,0.008655441448404237,1.7589054414484042
2024-09-20 02:00:00+00:00,1.751,1.76,1.751,1.751,21952.54,38564.19849,WIFUSDT,1.751,1.73,1.7535,0.009433981132060612,1.7629339811320606
2024-09-20 02:15:00+00:00,1.751,1.754,1.742,1.75,13332.23,23301.81636,WIFUSDT,1.751,1.739,1.7570000000000001,0.003464101615146828,1.760464101615147
2024-09-20 02:30:00+00:00,1.75,1.76,1.75,1.757,6067.19,10658.79344,WIFUSDT,1.751,1.749,1.7585000000000002,0.003000000000009489,1.7615000000000096
2024-09-20 02:45:00+00:00,1.757,1.773,1.752,1.769,38924.19,68696.85286,WIFUSDT,1.757,1.75,1.76175,0.008015609770943394,1.7697656097709433
2024-09-20 03:00:00+00:00,1.769,1.787,1.764,1.785,59127.21,105126.12791,WIFUSDT,1.769,1.75,1.7685,0.014662878298615697,1.7831628782986157
2024-09-20 03:15:00+00:00,1.785,1.799,1.783,1.788,47406.62,84925.40186,WIFUSDT,1.785,1.75,1.77975,0.016918924315687686,1.7966689243156877
2024-09-20 03:30:00+00:00,1.788,1.792,1.782,1.788,16931.41,30261.56987,WIFUSDT,1.788,1.757,1.78775,0.010996211468801564,1.7987462114688015
2024-09-20 03:45:00+00:00,1.788,1.793,1.782,1.793,32201.27,57568.54794,WIFUSDT,1.788,1.769,1.7927499999999998,0.004924428900889475,1.7976744289008892
2024-09-20 04:00:00+00:00,1.793,1.821,1.782,1.807,76814.0,138461.85629,WIFUSDT,1.793,1.785,1.80125,0.013524668819107882,1.814774668819108
2024-09-20 04:15:00+00:00,1.807,1.83,1.801,1.823,302486.21,548925.441507,WIFUSDT,1.807,1.788,1.8090000000000002,0.019407902170675756,1.8284079021706758
2024-09-20 04:30:00+00:00,1.823,1.845,1.804,1.839,146850.37,267697.395604,WIFUSDT,1.823,1.788,1.82225,0.021868927728624497,1.8441189277286245
2024-09-20 04:45:00+00:00,1.839,1.849,1.824,1.828,130495.61,239586.4123,WIFUSDT,1.839,1.793,1.8362500000000002,0.013047988350690036,1.8492979883506901
2024-09-20 05:00:00+00:00,1.828,1.847,1.824,1.84,55221.75,101396.78114,WIFUSDT,1.839,1.807,1.8427499999999999,0.008655441448382832,1.8514054414483827
2024-09-20 05:15:00+00:00,1.84,1.846,1.833,1.835,39324.48,72355.83727,WIFUSDT,1.84,1.823,1.84675,0.0017078251275726578,1.8484578251275725
2024-09-20 05:30:00+00:00,1.835,1.841,1.829,1.834,54316.87,99638.48292,WIFUSDT,1.84,1.828,1.84575,0.0034034296427338413,1.8491534296427339
2024-09-20 05:45:00+00:00,1.834,1.868,1.829,1.866,125395.15,232139.100829,WIFUSDT,1.84,1.828,1.8505,0.01195826074308835,1.8624582607430884
2024-09-20 06:00:00+00:00,1.866,1.866,1.846,1.849,95786.97,177942.07959,WIFUSDT,1.866,1.834,1.85525,0.013744695946667393,1.8689946959466675
2024-09-20 06:15:00+00:00,1.849,1.866,1.844,1.856,64147.93,119289.25352,WIFUSDT,1.866,1.834,1.8602500000000002,0.012867918764624758,1.873117918764625
2024-09-20 06:30:00+00:00,1.856,1.879,1.851,1.86,64989.02,121200.249362,WIFUSDT,1.866,1.834,1.86975,0.006238322424039671,1.8759883224240397
2024-09-20 06:45:00+00:00,1.86,1.916,1.86,1.9,291596.47,552289.641323,WIFUSDT,1.866,1.849,1.88175,0.0236414184571532,1.9053914184571532
2024-09-20 07:00:00+00:00,1.9,1.903,1.874,1.88,222992.32,421534.81172,WIFUSDT,1.9,1.849,1.891,0.02264214359697835,1.9136421435969784
2024-09-20 07:15:00+00:00,1.88,1.884,1.871,1.877,81839.95,153534.5519,WIFUSDT,1.9,1.856,1.8955,0.017136705245354832,1.9126367052453548
2024-09-20 07:30:00+00:00,1.877,1.88,1.856,1.86,191821.64,357888.48236,WIFUSDT,1.9,1.86,1.89575,0.016820126832642234,1.9125701268326423
2024-09-20 07:45:00+00:00,1.86,1.879,1.86,1.869,60660.78,113515.70754,WIFUSDT,1.9,1.86,1.8864999999999998,0.011210114480512944,1.8977101144805129
2024-09-20 08:00:00+00:00,1.869,1.869,1.819,1.826,599346.53,1104902.36663,WIFUSDT,1.88,1.86,1.8780000000000001,0.006377042156535967,1.884377042156536
2024-09-20 08:15:00+00:00,1.826,1.833,1.808,1.81,82050.16,149311.95096,WIFUSDT,1.877,1.826,1.8652499999999999,0.022066188313034182,1.887316188313034
2024-09-20 08:30:00+00:00,1.81,1.819,1.803,1.819,64962.2,117644.62215,WIFUSDT,1.869,1.81,1.8499999999999999,0.028589042189849808,1.8785890421898497
2024-09-20 08:45:00+00:00,1.819,1.826,1.819,1.821,55554.5,101243.89049,WIFUSDT,1.869,1.81,1.83675,0.022246722605057903,1.858996722605058
2024-09-20 09:00:00+00:00,1.821,1.839,1.819,1.831,79821.83,146292.60757,WIFUSDT,1.826,1.81,1.8292499999999998,0.008655441448385095,1.8379054414483849
2024-09-20 09:15:00+00:00,1.831,1.834,1.826,1.83,46301.31,84708.81403,WIFUSDT,1.831,1.81,1.8295000000000001,0.00881286937758764,1.8383128693775879
2024-09-20 09:30:00+00:00,1.83,1.832,1.823,1.831,30989.0,56636.80126,WIFUSDT,1.831,1.819,1.83275,0.005377421934943249,1.8381274219349433
2024-09-20 09:45:00+00:00,1.831,1.837,1.812,1.816,39949.52,73105.59929,WIFUSDT,1.831,1.821,1.8355,0.0031091263509864693,1.8386091263509863
2024-09-20 10:00:00+00:00,1.816,1.824,1.816,1.818,25538.8,46477.8739,WIFUSDT,1.831,1.816,1.83175,0.005560275772514648,1.8373102757725146
2024-09-20 10:15:00+00:00,1.818,1.831,1.818,1.822,24972.05,45615.76361,WIFUSDT,1.831,1.816,1.831,0.005354126134712951,1.836354126134713
2024-09-20 10:30:00+00:00,1.822,1.836,1.817,1.835,36572.04,66936.1941,WIFUSDT,1.831,1.816,1.832,0.005944184833354265,1.8379441848333544
2024-09-20 10:45:00+00:00,1.835,1.841,1.827,1.834,29475.14,54016.33092,WIFUSDT,1.835,1.816,1.8330000000000002,0.007257180352341213,1.8402571803523413
2024-09-20 11:00:00+00:00,1.834,1.835,1.808,1.808,65783.17,119729.57732,WIFUSDT,1.835,1.818,1.83575,0.004112987559718013,1.839862987559718
2024-09-20 11:15:00+00:00,1.808,1.822,1.808,1.811,41430.4,75171.21533,WIFUSDT,1.835,1.808,1.8335,0.008103497187412644,1.8416034971874125
2024-09-20 11:30:00+00:00,1.811,1.83,1.789,1.793,339559.53,613636.26356,WIFUSDT,1.835,1.808,1.8319999999999999,0.008041558721193984,1.8400415587211938
2024-09-20 11:45:00+00:00,1.793,1.807,1.787,1.797,74875.07,134644.68067,WIFUSDT,1.834,1.793,1.8235000000000001,0.012233832868992829,1.835733832868993
2024-09-20 12:00:00+00:00,1.797,1.818,1.794,1.813,43904.9,79352.97355,WIFUSDT,1.811,1.793,1.8192499999999998,0.009569918146626735,1.8288199181466265
2024-09-20 12:15:00+00:00,1.813,1.813,1.799,1.804,50944.05,92063.71095,WIFUSDT,1.813,1.793,1.8170000000000002,0.009763879010574994,1.8267638790105751
2024-09-20 12:30:00+00:00,1.804,1.808,1.791,1.807,43778.75,78815.91143,WIFUSDT,1.813,1.793,1.8115,0.005066228051174576,1.8165662280511747
2024-09-20 12:45:00+00:00,1.807,1.807,1.796,1.797,15211.87,27394.71412,WIFUSDT,1.813,1.797,1.8115,0.005066228051174576,1.8165662280511747
2024-09-20 13:00:00+00:00,1.797,1.801,1.766,1.767,95775.28,170433.95256,WIFUSDT,1.813,1.797,1.80725,0.00492442890088419,1.8121744289008843
2024-09-20 13:15:00+00:00,1.767,1.787,1.763,1.78,206192.09,365954.85693,WIFUSDT,1.807,1.767,1.8007499999999999,0.009673847907282491,1.8104238479072823
2024-09-20 13:30:00+00:00,1.78,1.787,1.767,1.784,152288.16,270728.11098,WIFUSDT,1.807,1.767,1.7954999999999999,0.010115993936992144,1.805615993936992
2024-09-20 13:45:00+00:00,1.784,1.79,1.776,1.776,61834.77,110321.12947,WIFUSDT,1.797,1.767,1.79125,0.006652067347821305,1.7979020673478212
2024-09-20 14:00:00+00:00,1.776,1.783,1.754,1.759,191113.21,338053.02512,WIFUSDT,1.784,1.767,1.78675,0.0028722813232647283,1.7896222813232647
2024-09-20 14:15:00+00:00,1.759,1.791,1.759,1.787,116113.58,206040.86572,WIFUSDT,1.784,1.759,1.78775,0.003593976442137055,1.791343976442137
2024-09-20 14:30:00+00:00,1.787,1.8,1.78,1.788,59736.26,107089.65998,WIFUSDT,1.787,1.759,1.791,0.006976149845481932,1.7979761498454818
2024-09-20 14:45:00+00:00,1.788,1.791,1.775,1.778,47590.5,84742.65536,WIFUSDT,1.788,1.759,1.79125,0.00694622199472127,1.7981962219947212
2024-09-20 15:00:00+00:00,1.778,1.785,1.767,1.773,84415.92,149678.2101,WIFUSDT,1.788,1.759,1.79175,0.006184658438422172,1.7979346584384222
2024-09-20 15:15:00+00:00,1.773,1.775,1.765,1.773,30550.43,54117.3573,WIFUSDT,1.788,1.773,1.78775,0.010499999999998505,1.7982499999999983
2024-09-20 15:30:00+00:00,1.773,1.789,1.77,1.785,74274.78,132328.70118,WIFUSDT,1.788,1.773,1.7849999999999997,0.0071180521680196136,1.7921180521680193
2024-09-20 15:45:00+00:00,1.785,1.801,1.785,1.791,90470.83,162103.94008,WIFUSDT,1.785,1.773,1.7874999999999999,0.01075484386993302,1.7982548438699328
2024-09-20 16:00:00+00:00,1.791,1.801,1.787,1.79,38981.9,69927.6758,WIFUSDT,1.791,1.773,1.7914999999999999,0.012369316876850913,1.8038693168768507
2024-09-20 16:15:00+00:00,1.79,1.79,1.777,1.779,55065.57,98185.05982,WIFUSDT,1.791,1.773,1.79525,0.006652067347819683,1.8019020673478197
2024-09-20 16:30:00+00:00,1.779,1.781,1.77,1.777,39766.61,70451.67486,WIFUSDT,1.791,1.779,1.7932499999999998,0.00967384790728454,1.8029238479072844
2024-09-20 16:45:00+00:00,1.777,1.785,1.776,1.778,74534.24,132674.10293,WIFUSDT,1.791,1.777,1.78925,0.008655441448396995,1.797905441448397
2024-09-20 17:00:00+00:00,1.778,1.781,1.759,1.766,102084.97,180566.93408,WIFUSDT,1.79,1.777,1.78425,0.004272001872657618,1.7885220018726575
