start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-19 14:45:00+00:00,1.731,1.732,1.721,1.727,41721.85,71922.15277,WIFUSDT,1.741,1.728,1.7412500000000002,0.0061846584384248815,1.747434658438425
2024-09-19 15:00:00+00:00,1.727,1.738,1.722,1.733,48143.21,83336.19166,WIFUSDT,1.741,1.727,1.73975,0.006020797289394638,1.7457707972893945
2024-09-19 15:15:00+00:00,1.733,1.733,1.715,1.729,54837.68,94654.75046,WIFUSDT,1.741,1.727,1.73675,0.005499999999998511,1.7422499999999985
2024-09-19 15:30:00+00:00,1.729,1.73,1.718,1.727,21149.94,36441.35439,WIFUSDT,1.733,1.727,1.73325,0.003403429642775028,1.736653429642775
2024-09-19 15:45:00+00:00,1.727,1.731,1.719,1.723,78619.9,135457.48935,WIFUSDT,1.733,1.727,1.733,0.0035590260840085313,1.7365590260840087
2024-09-19 16:00:00+00:00,1.723,1.74,1.723,1.733,219179.59,380260.73846,WIFUSDT,1.733,1.723,1.7335,0.004509249752821356,1.7380092497528215
2024-09-19 16:15:00+00:00,1.733,1.76,1.732,1.753,508900.66,890102.39075,WIFUSDT,1.733,1.723,1.74025,0.013913422775626322,1.7541634227756264
2024-09-19 16:30:00+00:00,1.753,1.768,1.743,1.75,111741.54,196491.31999,WIFUSDT,1.753,1.723,1.7497500000000001,0.0171731379388465,1.7669231379388466
2024-09-19 16:45:00+00:00,1.75,1.765,1.744,1.748,108083.23,189710.76881,WIFUSDT,1.753,1.723,1.75825,0.012606215398232985,1.770856215398233
2024-09-19 17:00:00+00:00,1.748,1.762,1.742,1.743,161826.34,283731.66292,WIFUSDT,1.753,1.733,1.76375,0.0034999999999968437,1.7672499999999969
2024-09-19 17:15:00+00:00,1.743,1.758,1.74,1.744,69426.29,121433.00639,WIFUSDT,1.753,1.743,1.7632500000000002,0.004272001872656213,1.7675220018726565
2024-09-19 17:30:00+00:00,1.744,1.765,1.744,1.762,116071.09,203823.97956,WIFUSDT,1.75,1.743,1.7625,0.003316624790352141,1.7658166247903522
2024-09-19 17:45:00+00:00,1.762,1.764,1.752,1.755,53293.47,93709.11204,WIFUSDT,1.762,1.743,1.7622499999999999,0.0030956959368309968,1.7653456959368308
2024-09-19 18:00:00+00:00,1.755,1.768,1.753,1.764,74636.17,131377.46924,WIFUSDT,1.762,1.743,1.76375,0.004193248541800335,1.7679432485418003
2024-09-19 18:15:00+00:00,1.764,1.799,1.763,1.781,155293.53,277409.450787,WIFUSDT,1.764,1.744,1.774,0.016753109164171037,1.790753109164171
2024-09-19 18:30:00+00:00,1.781,1.821,1.779,1.804,328528.01,592428.155809,WIFUSDT,1.781,1.755,1.7879999999999998,0.026993826454702798,1.8149938264547025
2024-09-19 18:45:00+00:00,1.804,1.81,1.79,1.798,329502.23,591943.25303,WIFUSDT,1.804,1.755,1.7995,0.022840023350833016,1.8223400233508331
2024-09-19 19:00:00+00:00,1.798,1.798,1.783,1.783,406387.68,727036.87778,WIFUSDT,1.804,1.764,1.807,0.010801234497342745,1.8178012344973427
2024-09-19 19:15:00+00:00,1.783,1.795,1.778,1.778,107008.28,191217.71553,WIFUSDT,1.804,1.781,1.806,0.011916375287809691,1.8179163752878098
2024-09-19 19:30:00+00:00,1.778,1.781,1.767,1.77,49987.51,88567.27472,WIFUSDT,1.804,1.778,1.796,0.01191637528781028,1.8079163752878102
2024-09-19 19:45:00+00:00,1.77,1.773,1.758,1.76,62541.09,110199.87195,WIFUSDT,1.798,1.77,1.78675,0.011786291472155857,1.7985362914721559
2024-09-19 20:00:00+00:00,1.76,1.772,1.76,1.771,12451.79,21984.38474,WIFUSDT,1.783,1.76,1.7802499999999999,0.010626225419527938,1.7908762254195278
2024-09-19 20:15:00+00:00,1.771,1.78,1.767,1.767,40693.83,72146.88273,WIFUSDT,1.778,1.76,1.7765,0.004654746681252171,1.781154746681252
2024-09-19 20:30:00+00:00,1.767,1.772,1.763,1.763,80802.93,143034.05273,WIFUSDT,1.771,1.76,1.77425,0.0038622100754143306,1.7781122100754145
2024-09-19 20:45:00+00:00,1.763,1.765,1.752,1.753,51533.59,90628.22051,WIFUSDT,1.771,1.76,1.7722499999999999,0.006130524719247303,1.7783805247192472
2024-09-19 21:00:00+00:00,1.753,1.759,1.742,1.756,150090.74,262209.93544,WIFUSDT,1.771,1.753,1.7690000000000001,0.009055385138135997,1.7780553851381362
2024-09-19 21:15:00+00:00,1.756,1.756,1.744,1.746,21655.51,37875.41166,WIFUSDT,1.767,1.753,1.763,0.007071067811864283,1.770071067811864
2024-09-19 21:30:00+00:00,1.746,1.749,1.739,1.74,64572.05,112591.95629,WIFUSDT,1.763,1.746,1.75725,0.006652067347824283,1.7639020673478243
2024-09-19 21:45:00+00:00,1.74,1.742,1.728,1.728,104987.7,182135.24627,WIFUSDT,1.756,1.74,1.7515,0.007593857166596188,1.7590938571665962
2024-09-19 22:00:00+00:00,1.728,1.735,1.724,1.729,74326.09,128579.61743,WIFUSDT,1.756,1.728,1.7454999999999998,0.009036961141151033,1.7545369611411508
2024-09-19 22:15:00+00:00,1.729,1.738,1.726,1.732,143780.23,249015.75311,WIFUSDT,1.746,1.728,1.741,0.006055300708196232,1.7470553007081964
2024-09-19 22:30:00+00:00,1.732,1.749,1.728,1.74,157485.07,273837.52078,WIFUSDT,1.74,1.728,1.741,0.006055300708196232,1.7470553007081964
2024-09-19 22:45:00+00:00,1.74,1.759,1.74,1.756,76538.67,134111.49912,WIFUSDT,1.74,1.728,1.74525,0.010965856099730971,1.756215856099731
2024-09-19 23:00:00+00:00,1.756,1.77,1.754,1.769,113702.72,200300.8771,WIFUSDT,1.756,1.729,1.754,0.013686976778431625,1.7676869767784316
2024-09-19 23:15:00+00:00,1.769,1.77,1.758,1.759,44074.07,77750.54314,WIFUSDT,1.769,1.732,1.762,0.010099504938361,1.772099504938361
2024-09-19 23:30:00+00:00,1.759,1.765,1.755,1.763,43284.19,76175.47073,WIFUSDT,1.769,1.74,1.7659999999999998,0.005228129047116731,1.7712281290471166
2024-09-19 23:45:00+00:00,1.763,1.776,1.762,1.774,182292.76,322901.4679,WIFUSDT,1.769,1.756,1.7702499999999999,0.004499999999996017,1.7747499999999958
2024-09-20 00:00:00+00:00,1.774,1.785,1.766,1.772,104275.84,185294.87886,WIFUSDT,1.774,1.759,1.774,0.008602325267040002,1.78260232526704
2024-09-20 00:15:00+00:00,1.772,1.773,1.753,1.757,65449.98,115722.36626,WIFUSDT,1.774,1.759,1.77475,0.008261355820926323,1.7830113558209264
2024-09-20 00:30:00+00:00,1.757,1.763,1.747,1.763,44760.73,78572.84291,WIFUSDT,1.774,1.757,1.7742499999999999,0.009069178573606042,1.783319178573606
2024-09-20 00:45:00+00:00,1.763,1.766,1.747,1.747,42527.63,74688.51218,WIFUSDT,1.774,1.757,1.77175,0.009776672917373021,1.7815266729173729
2024-09-20 01:00:00+00:00,1.747,1.747,1.728,1.73,142101.05,247034.76554,WIFUSDT,1.772,1.747,1.76225,0.010996211468803963,1.7732462114688041
2024-09-20 01:15:00+00:00,1.73,1.74,1.73,1.739,20483.91,35535.57032,WIFUSDT,1.763,1.73,1.754,0.01251665557034645,1.7665166555703464
2024-09-20 01:30:00+00:00,1.739,1.754,1.739,1.749,37825.28,66183.61519,WIFUSDT,1.763,1.73,1.75175,0.011086778913042942,1.7628367789130428
2024-09-20 01:45:00+00:00,1.749,1.76,1.749,1.751,45469.21,79764.82172,WIFUSDT,1.749,1.73,1.7502499999999999,0.00865544144840109,1.7589054414484009
2024-09-20 02:00:00+00:00,1.751,1.76,1.751,1.751,21952.54,38564.19849,WIFUSDT,1.751,1.73,1.7534999999999998,0.009433981132057723,1.7629339811320575
2024-09-20 02:15:00+00:00,1.751,1.754,1.742,1.75,13332.23,23301.81636,WIFUSDT,1.751,1.739,1.757,0.0034641016151389643,1.7604641016151388
2024-09-20 02:30:00+00:00,1.75,1.76,1.75,1.757,6067.19,10658.79344,WIFUSDT,1.751,1.749,1.7585,0.0030000000000004095,1.7615000000000003
2024-09-20 02:45:00+00:00,1.757,1.773,1.752,1.769,38924.19,68696.85286,WIFUSDT,1.757,1.75,1.7617500000000001,0.008015609770939996,1.7697656097709402
2024-09-20 03:00:00+00:00,1.769,1.787,1.764,1.785,59127.21,105126.12791,WIFUSDT,1.769,1.75,1.7685,0.01466287829861384,1.7831628782986138
2024-09-20 03:15:00+00:00,1.785,1.799,1.783,1.788,47406.62,84925.40186,WIFUSDT,1.785,1.75,1.77975,0.016918924315686076,1.796668924315686
2024-09-20 03:30:00+00:00,1.788,1.792,1.782,1.788,16931.41,30261.56987,WIFUSDT,1.788,1.757,1.78775,0.010996211468799089,1.798746211468799
2024-09-20 03:45:00+00:00,1.788,1.793,1.782,1.793,32201.27,57568.54794,WIFUSDT,1.788,1.769,1.79275,0.0049244289008839445,1.797674428900884
2024-09-20 04:00:00+00:00,1.793,1.821,1.782,1.807,76814.0,138461.85629,WIFUSDT,1.793,1.785,1.80125,0.013524668819105868,1.814774668819106
2024-09-20 04:15:00+00:00,1.807,1.83,1.801,1.823,302486.21,548925.441507,WIFUSDT,1.807,1.788,1.809,0.01940790217067435,1.8284079021706743
2024-09-20 04:30:00+00:00,1.823,1.845,1.804,1.839,146850.37,267697.395604,WIFUSDT,1.823,1.788,1.82225,0.021868927728623252,1.8441189277286232
2024-09-20 04:45:00+00:00,1.839,1.849,1.824,1.828,130495.61,239586.4123,WIFUSDT,1.839,1.793,1.83625,0.013047988350687949,1.849297988350688
2024-09-20 05:00:00+00:00,1.828,1.847,1.824,1.84,55221.75,101396.78114,WIFUSDT,1.839,1.807,1.84275,0.008655441448379686,1.8514054414483798
2024-09-20 05:15:00+00:00,1.84,1.846,1.833,1.835,39324.48,72355.83727,WIFUSDT,1.84,1.823,1.8467500000000001,0.001707825127556709,1.8484578251275567
2024-09-20 05:30:00+00:00,1.835,1.841,1.829,1.834,54316.87,99638.48292,WIFUSDT,1.84,1.828,1.8457499999999998,0.0034034296427258386,1.8491534296427257
2024-09-20 05:45:00+00:00,1.834,1.868,1.829,1.866,125395.15,232139.100829,WIFUSDT,1.84,1.828,1.8505,0.011958260743086072,1.8624582607430862
2024-09-20 06:00:00+00:00,1.866,1.866,1.846,1.849,95786.97,177942.07959,WIFUSDT,1.866,1.834,1.85525,0.013744695946665412,1.8689946959466655
2024-09-20 06:15:00+00:00,1.849,1.866,1.844,1.856,64147.93,119289.25352,WIFUSDT,1.866,1.834,1.86025,0.012867918764622642,1.8731179187646225
2024-09-20 06:30:00+00:00,1.856,1.879,1.851,1.86,64989.02,121200.249362,WIFUSDT,1.866,1.834,1.86975,0.006238322424035304,1.8759883224240352
2024-09-20 06:45:00+00:00,1.86,1.916,1.86,1.9,291596.47,552289.641323,WIFUSDT,1.866,1.849,1.88175,0.02364141845715205,1.905391418457152
2024-09-20 07:00:00+00:00,1.9,1.903,1.874,1.88,222992.32,421534.81172,WIFUSDT,1.9,1.849,1.891,0.022642143596977145,1.9136421435969773
2024-09-20 07:15:00+00:00,1.88,1.884,1.871,1.877,81839.95,153534.5519,WIFUSDT,1.9,1.856,1.8955,0.017136705245353243,1.9126367052453532
2024-09-20 07:30:00+00:00,1.877,1.88,1.856,1.86,191821.64,357888.48236,WIFUSDT,1.9,1.86,1.8957499999999998,0.01682012683264061,1.9125701268326405
2024-09-20 07:45:00+00:00,1.86,1.879,1.86,1.869,60660.78,113515.70754,WIFUSDT,1.9,1.86,1.8865,0.011210114480510514,1.8977101144805106
2024-09-20 08:00:00+00:00,1.869,1.869,1.819,1.826,599346.53,1104902.36663,WIFUSDT,1.88,1.86,1.878,0.006377042156531692,1.8843770421565316
2024-09-20 08:15:00+00:00,1.826,1.833,1.808,1.81,82050.16,149311.95096,WIFUSDT,1.877,1.826,1.86525,0.02206618831303295,1.887316188313033
2024-09-20 08:30:00+00:00,1.81,1.819,1.803,1.819,64962.2,117644.62215,WIFUSDT,1.869,1.81,1.85,0.028589042189848857,1.878589042189849
2024-09-20 08:45:00+00:00,1.819,1.826,1.819,1.821,55554.5,101243.89049,WIFUSDT,1.869,1.81,1.8367499999999999,0.02224672260505668,1.8589967226050566
2024-09-20 09:00:00+00:00,1.821,1.839,1.819,1.831,79821.83,146292.60757,WIFUSDT,1.826,1.81,1.82925,0.008655441448381946,1.837905441448382
2024-09-20 09:15:00+00:00,1.831,1.834,1.826,1.83,46301.31,84708.81403,WIFUSDT,1.831,1.81,1.8295,0.008812869377584548,1.8383128693775845
2024-09-20 09:30:00+00:00,1.83,1.832,1.823,1.831,30989.0,56636.80126,WIFUSDT,1.831,1.819,1.8327499999999999,0.005377421934938183,1.8381274219349382
2024-09-20 09:45:00+00:00,1.831,1.837,1.812,1.816,39949.52,73105.59929,WIFUSDT,1.831,1.821,1.8355000000000001,0.0031091263509777064,1.8386091263509778
2024-09-20 10:00:00+00:00,1.816,1.824,1.816,1.818,25538.8,46477.8739,WIFUSDT,1.831,1.816,1.83175,0.005560275772509748,1.8373102757725097
2024-09-20 10:15:00+00:00,1.818,1.831,1.818,1.822,24972.05,45615.76361,WIFUSDT,1.831,1.816,1.831,0.005354126134707862,1.8363541261347078
2024-09-20 10:30:00+00:00,1.822,1.836,1.817,1.835,36572.04,66936.1941,WIFUSDT,1.831,1.816,1.8319999999999999,0.005944184833349683,1.8379441848333495
2024-09-20 10:45:00+00:00,1.835,1.841,1.827,1.834,29475.14,54016.33092,WIFUSDT,1.835,1.816,1.833,0.007257180352337459,1.8402571803523373
2024-09-20 11:00:00+00:00,1.834,1.835,1.808,1.808,65783.17,119729.57732,WIFUSDT,1.835,1.818,1.83575,0.004112987559711388,1.8398629875597114
2024-09-20 11:15:00+00:00,1.808,1.822,1.808,1.811,41430.4,75171.21533,WIFUSDT,1.835,1.808,1.8335000000000001,0.00810349718740928,1.8416034971874093
2024-09-20 11:30:00+00:00,1.811,1.83,1.789,1.793,339559.53,613636.26356,WIFUSDT,1.835,1.808,1.832,0.008041558721190596,1.8400415587211907
2024-09-20 11:45:00+00:00,1.793,1.807,1.787,1.797,74875.07,134644.68067,WIFUSDT,1.834,1.793,1.8235000000000001,0.012233832868990602,1.8357338328689907
2024-09-20 12:00:00+00:00,1.797,1.818,1.794,1.813,43904.9,79352.97355,WIFUSDT,1.811,1.793,1.81925,0.009569918146623887,1.8288199181466238
2024-09-20 12:15:00+00:00,1.813,1.813,1.799,1.804,50944.05,92063.71095,WIFUSDT,1.813,1.793,1.817,0.009763879010572202,1.8267638790105722
2024-09-20 12:30:00+00:00,1.804,1.808,1.791,1.807,43778.75,78815.91143,WIFUSDT,1.813,1.793,1.8115,0.005066228051169196,1.8165662280511694
2024-09-20 12:45:00+00:00,1.807,1.807,1.796,1.797,15211.87,27394.71412,WIFUSDT,1.813,1.797,1.8114999999999999,0.005066228051169196,1.8165662280511692
2024-09-20 13:00:00+00:00,1.797,1.801,1.766,1.767,95775.28,170433.95256,WIFUSDT,1.813,1.797,1.80725,0.004924428900878656,1.8121744289008788
2024-09-20 13:15:00+00:00,1.767,1.787,1.763,1.78,206192.09,365954.85693,WIFUSDT,1.807,1.767,1.80075,0.009673847907279674,1.8104238479072798
2024-09-20 13:30:00+00:00,1.78,1.787,1.767,1.784,152288.16,270728.11098,WIFUSDT,1.807,1.767,1.7954999999999999,0.01011599393698945,1.8056159939369893
2024-09-20 13:45:00+00:00,1.784,1.79,1.776,1.776,61834.77,110321.12947,WIFUSDT,1.797,1.767,1.79125,0.006652067347817208,1.7979020673478172
2024-09-20 14:00:00+00:00,1.776,1.783,1.754,1.759,191113.21,338053.02512,WIFUSDT,1.784,1.767,1.7867499999999998,0.002872281323255241,1.7896222813232552
2024-09-20 14:15:00+00:00,1.759,1.791,1.759,1.787,116113.58,206040.86572,WIFUSDT,1.784,1.759,1.78775,0.0035939764421294724,1.7913439764421295
2024-09-20 14:30:00+00:00,1.787,1.8,1.78,1.788,59736.26,107089.65998,WIFUSDT,1.787,1.759,1.791,0.006976149845478026,1.797976149845478
2024-09-20 14:45:00+00:00,1.788,1.791,1.775,1.778,47590.5,84742.65536,WIFUSDT,1.788,1.759,1.7912499999999998,0.0069462219947173465,1.7981962219947172
2024-09-20 15:00:00+00:00,1.778,1.785,1.767,1.773,84415.92,149678.2101,WIFUSDT,1.788,1.759,1.79175,0.0061846584384177665,1.7979346584384177
2024-09-20 15:15:00+00:00,1.773,1.775,1.765,1.773,30550.43,54117.3573,WIFUSDT,1.788,1.773,1.78775,0.01049999999999591,1.798249999999996
2024-09-20 15:30:00+00:00,1.773,1.789,1.77,1.785,74274.78,132328.70118,WIFUSDT,1.788,1.773,1.785,0.007118052168015785,1.7921180521680158
2024-09-20 15:45:00+00:00,1.785,1.801,1.785,1.791,90470.83,162103.94008,WIFUSDT,1.785,1.773,1.7875,0.010754843869930485,1.7982548438699306
2024-09-20 16:00:00+00:00,1.791,1.801,1.787,1.79,38981.9,69927.6758,WIFUSDT,1.791,1.773,1.7915,0.01236931687684871,1.8038693168768487
2024-09-20 16:15:00+00:00,1.79,1.79,1.777,1.779,55065.57,98185.05982,WIFUSDT,1.791,1.773,1.7952499999999998,0.0066520673478155865,1.8019020673478154
2024-09-20 16:30:00+00:00,1.779,1.781,1.77,1.777,39766.61,70451.67486,WIFUSDT,1.791,1.779,1.79325,0.009673847907281721,1.8029238479072818
2024-09-20 16:45:00+00:00,1.777,1.785,1.776,1.778,74534.24,132674.10293,WIFUSDT,1.791,1.777,1.78925,0.008655441448393846,1.797905441448394
2024-09-20 17:00:00+00:00,1.778,1.781,1.759,1.766,102084.97,180566.93408,WIFUSDT,1.79,1.777,1.78425,0.004272001872651238,1.788522001872651
2024-09-20 17:15:00+00:00,1.766,1.77,1.75,1.753,171671.31,301542.37843,WIFUSDT,1.779,1.766,1.7792499999999998,0.006448514040714933,1.7856985140407147
2024-09-20 17:30:00+00:00,1.753,1.76,1.752,1.758,107349.95,188578.5494,WIFUSDT,1.778,1.753,1.774,0.011284207253206996,1.785284207253207
2024-09-20 17:45:00+00:00,1.758,1.76,1.752,1.759,68698.16,120734.49482,WIFUSDT,1.778,1.753,1.76775,0.010012492197252148,1.7777624921972521
2024-09-20 18:00:00+00:00,1.759,1.761,1.742,1.748,72125.56,126322.98862,WIFUSDT,1.766,1.753,1.76275,0.00485626742811814,1.767606267428118
2024-09-20 18:15:00+00:00,1.748,1.758,1.69,1.756,406928.17,708385.05635,WIFUSDT,1.759,1.748,1.75975,0.0012583057392460044,1.7610083057392458
2024-09-20 18:30:00+00:00,1.756,1.767,1.75,1.764,134024.24,235472.57058,WIFUSDT,1.759,1.748,1.7615,0.003872983346217079,1.765372983346217
2024-09-20 18:45:00+00:00,1.764,1.771,1.761,1.77,57472.11,101544.05748,WIFUSDT,1.764,1.748,1.7642499999999999,0.00585234995536471,1.7701023499553645
2024-09-20 19:00:00+00:00,1.77,1.776,1.766,1.771,38664.77,68454.70342,WIFUSDT,1.77,1.748,1.7679999999999998,0.007615773105866084,1.775615773105866
2024-09-20 19:15:00+00:00,1.771,1.778,1.769,1.775,63373.4,112328.53154,WIFUSDT,1.771,1.756,1.7730000000000001,0.004966554808583894,1.7779665548085841
2024-09-20 19:30:00+00:00,1.775,1.776,1.768,1.773,51364.32,90968.76615,WIFUSDT,1.775,1.764,1.77525,0.002986078811192529,1.7782360788111926
2024-09-20 19:45:00+00:00,1.773,1.773,1.767,1.768,26261.53,46521.39763,WIFUSDT,1.775,1.77,1.77575,0.002061552812804677,1.7778115528128047
2024-09-20 20:00:00+00:00,1.768,1.774,1.765,1.767,51330.56,90783.37773,WIFUSDT,1.775,1.768,1.77525,0.0022173557826052005,1.7774673557826053
2024-09-20 20:15:00+00:00,1.767,1.777,1.767,1.769,37418.36,66361.97335,WIFUSDT,1.775,1.767,1.775,0.0018257418583470988,1.776825741858347
2024-09-20 20:30:00+00:00,1.769,1.773,1.765,1.773,42298.78,74791.36729,WIFUSDT,1.773,1.767,1.7742499999999999,0.0018929694485981471,1.776142969448598
2024-09-20 20:45:00+00:00,1.773,1.775,1.766,1.766,6017.13,10660.03966,WIFUSDT,1.773,1.767,1.77475,0.0017078251276567325,1.7764578251276568
2024-09-20 21:00:00+00:00,1.766,1.794,1.766,1.793,131057.28,234111.21659,WIFUSDT,1.773,1.766,1.77975,0.009639329160611693,1.7893893291606116
2024-09-20 21:15:00+00:00,1.793,1.793,1.782,1.787,54364.37,97085.93958,WIFUSDT,1.793,1.766,1.78375,0.011295279249901476,1.7950452792499014
2024-09-20 21:30:00+00:00,1.787,1.792,1.78,1.78,21690.25,38767.53472,WIFUSDT,1.793,1.766,1.7885,0.009036961141144245,1.7975369611411443
2024-09-20 21:45:00+00:00,1.78,1.786,1.78,1.784,7749.35,13815.02129,WIFUSDT,1.793,1.766,1.79125,0.0035939764421221267,1.7948439764421222
2024-09-20 22:00:00+00:00,1.784,1.788,1.781,1.784,17829.0,31844.13546,WIFUSDT,1.793,1.78,1.7897500000000002,0.003304037933580681,1.7930540379335809
2024-09-20 22:15:00+00:00,1.784,1.786,1.776,1.782,31028.63,55228.89188,WIFUSDT,1.787,1.78,1.788,0.0028284271247261787,1.7908284271247261
2024-09-20 22:30:00+00:00,1.782,1.788,1.779,1.787,30509.73,54473.24343,WIFUSDT,1.784,1.78,1.7870000000000001,0.0011547005383335724,1.7881547005383338
2024-09-20 22:45:00+00:00,1.787,1.787,1.781,1.783,11305.99,20169.89997,WIFUSDT,1.787,1.782,1.78725,0.0009574271077002094,1.7882074271077002
2024-09-20 23:00:00+00:00,1.783,1.783,1.773,1.776,24339.87,43258.10339,WIFUSDT,1.787,1.782,1.786,0.0021602468994468575,1.7881602468994469
2024-09-20 23:15:00+00:00,1.776,1.781,1.772,1.78,20047.54,35556.81728,WIFUSDT,1.787,1.776,1.7847499999999998,0.00330403793358681,1.7880540379335867
2024-09-20 23:30:00+00:00,1.78,1.782,1.771,1.774,39706.08,70516.02934,WIFUSDT,1.787,1.776,1.7832499999999998,0.0026299556396626425,1.7858799556396625
2024-09-20 23:45:00+00:00,1.774,1.78,1.77,1.779,33284.57,59010.19673,WIFUSDT,1.783,1.774,1.7814999999999999,0.0012909944487135444,1.7827909944487135
2024-09-21 00:00:00+00:00,1.779,1.781,1.765,1.768,14286.84,25327.82766,WIFUSDT,1.78,1.774,1.7810000000000001,0.0008164965808953821,1.7818164965808956
2024-09-21 00:15:00+00:00,1.768,1.785,1.763,1.777,57085.0,101575.23398,WIFUSDT,1.78,1.768,1.7819999999999998,0.002160246899454922,1.7841602468994546
2024-09-21 00:30:00+00:00,1.777,1.783,1.77,1.781,64274.06,114101.40696,WIFUSDT,1.779,1.768,1.7822500000000001,0.002217355782593829,1.7844673557825939
2024-09-21 00:45:00+00:00,1.781,1.784,1.768,1.768,25702.74,45606.2497,WIFUSDT,1.781,1.768,1.78325,0.0017078251276384305,1.7849578251276383
2024-09-21 01:00:00+00:00,1.768,1.771,1.754,1.755,61935.93,109080.82393,WIFUSDT,1.781,1.768,1.78075,0.0065510813356740045,1.787301081335674
2024-09-21 01:15:00+00:00,1.755,1.759,1.747,1.756,44333.83,77713.4214,WIFUSDT,1.781,1.755,1.7742499999999999,0.011757976016305285,1.7860079760163052
2024-09-21 01:30:00+00:00,1.756,1.76,1.75,1.751,19353.3,33929.37174,WIFUSDT,1.781,1.755,1.7685,0.01167618659209405,1.780176186592094
2024-09-21 01:45:00+00:00,1.751,1.753,1.736,1.736,218969.9,380848.16027,WIFUSDT,1.768,1.751,1.7607499999999998,0.007500000000009145,1.768250000000009
2024-09-21 02:00:00+00:00,1.736,1.739,1.727,1.729,115644.04,200191.87019,WIFUSDT,1.756,1.736,1.75275,0.009673847907298645,1.7624238479072987
2024-09-21 02:15:00+00:00,1.729,1.732,1.724,1.731,43475.6,75168.6251,WIFUSDT,1.756,1.729,1.746,0.01278019300846476,1.7587801930084648
