start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1726768800000,1.755,1.821,1.753,1.798,887959.94,1593158.328866,spot,WIFUSDT,60,1.7906666666666666,1.7603333333333333,1.7226666666666666,1.8283333333333334,1.8586666666666667,2024-09-19 18:00:00+00:00
1726765200000,1.748,1.765,1.74,1.755,400617.19,702697.76091,spot,WIFUSDT,60,1.7533333333333332,1.7416666666666665,1.7283333333333333,1.7666666666666664,1.778333333333333,2024-09-19 17:00:00+00:00
1726761600000,1.723,1.768,1.723,1.748,947905.02,1656565.21801,spot,WIFUSDT,60,1.7463333333333333,1.7246666666666666,1.7013333333333334,1.7696666666666665,1.7913333333333332,2024-09-19 16:00:00+00:00
1726758000000,1.727,1.738,1.715,1.723,202750.73,349889.78586,spot,WIFUSDT,60,1.7253333333333334,1.7126666666666668,1.7023333333333335,1.7356666666666667,1.7483333333333333,2024-09-19 15:00:00+00:00
1726754400000,1.729,1.745,1.717,1.727,238215.48,412649.73742,spot,WIFUSDT,60,1.7296666666666667,1.7143333333333333,1.7016666666666667,1.7423333333333333,1.7576666666666667,2024-09-19 14:00:00+00:00
1726750800000,1.737,1.759,1.717,1.729,362557.96,629935.22417,spot,WIFUSDT,60,1.735,1.7110000000000003,1.6930000000000003,1.7530000000000001,1.777,2024-09-19 13:00:00+00:00
1726747200000,1.733,1.754,1.719,1.737,614141.24,1066015.52833,spot,WIFUSDT,60,1.7366666666666666,1.7193333333333332,1.7016666666666667,1.754333333333333,1.7716666666666665,2024-09-19 12:00:00+00:00
1726743600000,1.686,1.737,1.684,1.733,258320.53,442912.15173,spot,WIFUSDT,60,1.718,1.6989999999999998,1.6649999999999998,1.752,1.7710000000000001,2024-09-19 11:00:00+00:00
1726740000000,1.701,1.706,1.684,1.686,243910.88,413546.66605,spot,WIFUSDT,60,1.692,1.678,1.67,1.7,1.714,2024-09-19 10:00:00+00:00
1726736400000,1.694,1.711,1.692,1.701,212076.62,361138.1434,spot,WIFUSDT,60,1.7013333333333334,1.6916666666666667,1.6823333333333332,1.7106666666666668,1.7203333333333335,2024-09-19 09:00:00+00:00
1726732800000,1.718,1.736,1.692,1.694,559732.54,959268.4906,spot,WIFUSDT,60,1.7073333333333334,1.6786666666666668,1.6633333333333333,1.7226666666666668,1.7513333333333334,2024-09-19 08:00:00+00:00
1726729200000,1.687,1.729,1.683,1.718,519288.28,889854.28338,spot,WIFUSDT,60,1.71,1.6909999999999998,1.664,1.7369999999999999,1.756,2024-09-19 07:00:00+00:00
1726725600000,1.675,1.69,1.659,1.687,177142.36,296726.41979,spot,WIFUSDT,60,1.6786666666666668,1.6673333333333336,1.6476666666666668,1.6983333333333335,1.7096666666666667,2024-09-19 06:00:00+00:00
1726722000000,1.678,1.7,1.668,1.675,296528.48,499975.94288,spot,WIFUSDT,60,1.681,1.6620000000000001,1.649,1.6940000000000002,1.713,2024-09-19 05:00:00+00:00
1726718400000,1.679,1.683,1.653,1.678,349332.19,582224.80921,spot,WIFUSDT,60,1.6713333333333333,1.6596666666666666,1.6413333333333333,1.6896666666666667,1.7013333333333334,2024-09-19 04:00:00+00:00
1726714800000,1.62,1.693,1.618,1.679,754898.85,1250938.46932,spot,WIFUSDT,60,1.6633333333333333,1.6336666666666666,1.5883333333333334,1.7086666666666666,1.7383333333333333,2024-09-19 03:00:00+00:00
1726711200000,1.614,1.625,1.601,1.62,281229.3,452710.06518,spot,WIFUSDT,60,1.6153333333333333,1.6056666666666666,1.5913333333333333,1.6296666666666666,1.6393333333333333,2024-09-19 02:00:00+00:00
1726707600000,1.619,1.625,1.593,1.614,352164.38,567014.13464,spot,WIFUSDT,60,1.6106666666666667,1.5963333333333334,1.5786666666666667,1.6283333333333334,1.6426666666666667,2024-09-19 01:00:00+00:00
1726704000000,1.619,1.645,1.601,1.619,959544.42,1560995.53554,spot,WIFUSDT,60,1.6216666666666668,1.5983333333333336,1.5776666666666668,1.6423333333333336,1.6656666666666669,2024-09-19 00:00:00+00:00
1726700400000,1.53,1.626,1.53,1.619,973869.29,1549850.84095,spot,WIFUSDT,60,1.5916666666666666,1.5573333333333332,1.4956666666666667,1.653333333333333,1.6876666666666664,2024-09-18 23:00:00+00:00
1726696800000,1.513,1.533,1.513,1.53,125696.83,192055.29668,spot,WIFUSDT,60,1.5253333333333332,1.5176666666666665,1.5053333333333332,1.5376666666666665,1.5453333333333332,2024-09-18 22:00:00+00:00
1726693200000,1.507,1.524,1.507,1.513,118309.2,179281.78473,spot,WIFUSDT,60,1.5146666666666666,1.5053333333333332,1.4976666666666665,1.5223333333333333,1.5316666666666667,2024-09-18 21:00:00+00:00
1726689600000,1.488,1.508,1.475,1.507,147933.63,220220.66005,spot,WIFUSDT,60,1.4966666666666668,1.4853333333333336,1.463666666666667,1.5183333333333335,1.5296666666666667,2024-09-18 20:00:00+00:00
1726686000000,1.525,1.525,1.486,1.488,361077.41,541982.27163,spot,WIFUSDT,60,1.499666666666667,1.474333333333334,1.460666666666667,1.5133333333333339,1.5386666666666668,2024-09-18 19:00:00+00:00
1726682400000,1.491,1.556,1.485,1.525,1445799.82,2210515.82468,spot,WIFUSDT,60,1.5220000000000002,1.4880000000000004,1.4510000000000003,1.5590000000000004,1.5930000000000002,2024-09-18 18:00:00+00:00
1726678800000,1.482,1.496,1.463,1.491,186353.75,276210.58767,spot,WIFUSDT,60,1.4833333333333334,1.4706666666666668,1.4503333333333335,1.5036666666666667,1.5163333333333333,2024-09-18 17:00:00+00:00
1726675200000,1.464,1.483,1.445,1.482,182556.85,266565.42258,spot,WIFUSDT,60,1.47,1.4569999999999999,1.432,1.4949999999999999,1.508,2024-09-18 16:00:00+00:00
1726671600000,1.482,1.488,1.46,1.464,347552.8,511274.28789,spot,WIFUSDT,60,1.4706666666666666,1.4533333333333331,1.4426666666666665,1.4813333333333332,1.4986666666666666,2024-09-18 15:00:00+00:00
1726668000000,1.489,1.494,1.477,1.482,163490.0,243109.30932,spot,WIFUSDT,60,1.4843333333333335,1.474666666666667,1.4673333333333336,1.491666666666667,1.5013333333333334,2024-09-18 14:00:00+00:00
1726664400000,1.504,1.51,1.478,1.489,135699.58,202158.7115,spot,WIFUSDT,60,1.4923333333333335,1.474666666666667,1.4603333333333335,1.506666666666667,1.5243333333333335,2024-09-18 13:00:00+00:00
1726660800000,1.499,1.508,1.494,1.504,121452.43,182172.59795,spot,WIFUSDT,60,1.502,1.496,1.488,1.51,1.516,2024-09-18 12:00:00+00:00
1726657200000,1.503,1.508,1.498,1.499,57095.24,85777.47892,spot,WIFUSDT,60,1.501666666666667,1.4953333333333338,1.491666666666667,1.5053333333333339,1.511666666666667,2024-09-18 11:00:00+00:00
1726653600000,1.492,1.504,1.483,1.503,228508.26,341225.60848,spot,WIFUSDT,60,1.4966666666666668,1.4893333333333336,1.475666666666667,1.5103333333333335,1.5176666666666667,2024-09-18 10:00:00+00:00
1726650000000,1.522,1.524,1.492,1.492,262635.01,396078.1262,spot,WIFUSDT,60,1.5026666666666666,1.4813333333333332,1.4706666666666666,1.5133333333333332,1.5346666666666666,2024-09-18 09:00:00+00:00
1726646400000,1.536,1.536,1.518,1.522,120351.07,183318.57653,spot,WIFUSDT,60,1.5253333333333334,1.5146666666666668,1.5073333333333334,1.5326666666666668,1.5433333333333334,2024-09-18 08:00:00+00:00
1726642800000,1.535,1.544,1.533,1.536,39874.73,61345.17788,spot,WIFUSDT,60,1.5376666666666665,1.531333333333333,1.5266666666666664,1.5423333333333331,1.5486666666666666,2024-09-18 07:00:00+00:00
1726639200000,1.539,1.541,1.53,1.535,48864.82,75060.25949,spot,WIFUSDT,60,1.5353333333333332,1.5296666666666665,1.5243333333333333,1.5406666666666664,1.5463333333333331,2024-09-18 06:00:00+00:00
1726635600000,1.541,1.541,1.531,1.539,46907.09,72061.50327,spot,WIFUSDT,60,1.537,1.533,1.527,1.543,1.547,2024-09-18 05:00:00+00:00
1726632000000,1.549,1.556,1.537,1.541,40580.97,62800.792,spot,WIFUSDT,60,1.5446666666666669,1.5333333333333337,1.5256666666666667,1.5523333333333338,1.563666666666667,2024-09-18 04:00:00+00:00
1726628400000,1.544,1.561,1.543,1.549,132642.39,206142.59189,spot,WIFUSDT,60,1.5510000000000002,1.5410000000000004,1.5330000000000001,1.5590000000000004,1.5690000000000002,2024-09-18 03:00:00+00:00
1726624800000,1.53,1.544,1.528,1.544,22451.9,34459.67945,spot,WIFUSDT,60,1.5386666666666666,1.5333333333333332,1.5226666666666666,1.5493333333333332,1.5546666666666666,2024-09-18 02:00:00+00:00
1726621200000,1.538,1.539,1.526,1.53,27850.22,42698.09545,spot,WIFUSDT,60,1.5316666666666665,1.524333333333333,1.5186666666666666,1.537333333333333,1.5446666666666664,2024-09-18 01:00:00+00:00
1726617600000,1.536,1.538,1.512,1.538,69758.21,106598.06121,spot,WIFUSDT,60,1.5293333333333334,1.5206666666666668,1.5033333333333334,1.5466666666666669,1.5553333333333335,2024-09-18 00:00:00+00:00
1726614000000,1.533,1.536,1.522,1.536,29223.75,44629.0804,spot,WIFUSDT,60,1.5313333333333332,1.5266666666666664,1.5173333333333332,1.5406666666666664,1.5453333333333332,2024-09-17 23:00:00+00:00
1726610400000,1.539,1.539,1.526,1.533,52237.35,79968.06838,spot,WIFUSDT,60,1.5326666666666666,1.5263333333333333,1.5196666666666667,1.5393333333333332,1.5456666666666665,2024-09-17 22:00:00+00:00
1726606800000,1.523,1.54,1.522,1.539,63294.5,97013.28699,spot,WIFUSDT,60,1.5336666666666667,1.5273333333333334,1.5156666666666667,1.5453333333333334,1.5516666666666667,2024-09-17 21:00:00+00:00
1726603200000,1.523,1.532,1.519,1.523,127842.27,194953.67592,spot,WIFUSDT,60,1.5246666666666666,1.5173333333333332,1.5116666666666665,1.5303333333333333,1.5376666666666667,2024-09-17 20:00:00+00:00
1726599600000,1.528,1.535,1.508,1.523,93770.66,142700.11855,spot,WIFUSDT,60,1.522,1.5090000000000001,1.495,1.536,1.549,2024-09-17 19:00:00+00:00
1726596000000,1.531,1.544,1.521,1.528,115483.86,177117.13093,spot,WIFUSDT,60,1.531,1.5179999999999998,1.5079999999999998,1.541,1.554,2024-09-17 18:00:00+00:00
1726592400000,1.527,1.537,1.52,1.531,109469.37,167389.39752,spot,WIFUSDT,60,1.5293333333333334,1.521666666666667,1.5123333333333335,1.5386666666666668,1.5463333333333333,2024-09-17 17:00:00+00:00
1726588800000,1.557,1.566,1.523,1.527,263708.27,407271.70642,spot,WIFUSDT,60,1.5386666666666666,1.5113333333333332,1.4956666666666665,1.5543333333333333,1.5816666666666668,2024-09-17 16:00:00+00:00
1726585200000,1.542,1.582,1.542,1.557,487611.64,762745.82655,spot,WIFUSDT,60,1.5603333333333333,1.5386666666666666,1.5203333333333333,1.5786666666666667,1.6003333333333334,2024-09-17 15:00:00+00:00
1726581600000,1.509,1.555,1.507,1.542,345781.88,533778.05205,spot,WIFUSDT,60,1.5346666666666666,1.5143333333333333,1.4866666666666666,1.5623333333333334,1.5826666666666667,2024-09-17 14:00:00+00:00
1726578000000,1.528,1.535,1.506,1.509,184063.21,279770.69775,spot,WIFUSDT,60,1.5166666666666666,1.4983333333333333,1.4876666666666667,1.5273333333333332,1.5456666666666665,2024-09-17 13:00:00+00:00
1726574400000,1.524,1.533,1.517,1.528,108029.62,164853.20562,spot,WIFUSDT,60,1.5259999999999998,1.5189999999999997,1.5099999999999998,1.5349999999999997,1.5419999999999998,2024-09-17 12:00:00+00:00
1726570800000,1.532,1.533,1.521,1.524,71170.17,108540.90351,spot,WIFUSDT,60,1.5259999999999998,1.5189999999999997,1.5139999999999998,1.5309999999999997,1.5379999999999998,2024-09-17 11:00:00+00:00
1726567200000,1.521,1.537,1.52,1.532,208653.31,318736.28556,spot,WIFUSDT,60,1.5296666666666667,1.5223333333333335,1.5126666666666668,1.5393333333333334,1.5466666666666666,2024-09-17 10:00:00+00:00
1726563600000,1.516,1.524,1.489,1.521,313767.28,473075.95056,spot,WIFUSDT,60,1.5113333333333332,1.4986666666666664,1.4763333333333333,1.5336666666666663,1.5463333333333331,2024-09-17 09:00:00+00:00
1726560000000,1.517,1.525,1.51,1.516,180261.38,273730.72081,spot,WIFUSDT,60,1.5170000000000001,1.5090000000000003,1.5020000000000002,1.5240000000000002,1.532,2024-09-17 08:00:00+00:00
1726556400000,1.511,1.519,1.504,1.517,116328.55,175709.09208,spot,WIFUSDT,60,1.513333333333333,1.507666666666666,1.498333333333333,1.522666666666666,1.5283333333333329,2024-09-17 07:00:00+00:00
1726552800000,1.532,1.532,1.511,1.511,141939.37,215459.53626,spot,WIFUSDT,60,1.518,1.504,1.4969999999999999,1.5250000000000001,1.5390000000000001,2024-09-17 06:00:00+00:00
1726549200000,1.517,1.532,1.517,1.532,138983.85,211814.81916,spot,WIFUSDT,60,1.527,1.5219999999999998,1.5119999999999998,1.537,1.542,2024-09-17 05:00:00+00:00
1726545600000,1.518,1.526,1.517,1.517,139948.35,212915.58837,spot,WIFUSDT,60,1.5200000000000002,1.5140000000000005,1.5110000000000001,1.5230000000000006,1.5290000000000004,2024-09-17 04:00:00+00:00
1726542000000,1.514,1.53,1.511,1.518,98458.5,149656.66086,spot,WIFUSDT,60,1.5196666666666667,1.5093333333333334,1.5006666666666666,1.5283333333333335,1.5386666666666668,2024-09-17 03:00:00+00:00
1726538400000,1.504,1.52,1.502,1.514,129259.63,195519.65136,spot,WIFUSDT,60,1.5120000000000002,1.5040000000000004,1.4940000000000002,1.5220000000000005,1.5300000000000002,2024-09-17 02:00:00+00:00
1726534800000,1.493,1.507,1.49,1.504,40443.47,60663.29442,spot,WIFUSDT,60,1.500333333333333,1.4936666666666663,1.4833333333333332,1.5106666666666662,1.517333333333333,2024-09-17 01:00:00+00:00
1726531200000,1.509,1.517,1.492,1.493,75646.42,114168.32648,spot,WIFUSDT,60,1.5006666666666666,1.4843333333333333,1.4756666666666667,1.5093333333333332,1.5256666666666665,2024-09-17 00:00:00+00:00
1726527600000,1.486,1.515,1.485,1.509,189412.46,285000.90409,spot,WIFUSDT,60,1.5030000000000001,1.4910000000000003,1.4730000000000003,1.5210000000000001,1.533,2024-09-16 23:00:00+00:00
1726524000000,1.496,1.496,1.48,1.486,43069.83,64002.31128,spot,WIFUSDT,60,1.4873333333333332,1.4786666666666664,1.4713333333333332,1.4946666666666664,1.5033333333333332,2024-09-16 22:00:00+00:00
1726520400000,1.479,1.496,1.474,1.496,103047.26,152615.95319,spot,WIFUSDT,60,1.4886666666666664,1.4813333333333327,1.4666666666666663,1.5033333333333327,1.5106666666666664,2024-09-16 21:00:00+00:00
1726516800000,1.496,1.502,1.479,1.479,58047.96,86610.34452,spot,WIFUSDT,60,1.4866666666666666,1.4713333333333332,1.4636666666666667,1.494333333333333,1.5096666666666665,2024-09-16 20:00:00+00:00
1726513200000,1.496,1.505,1.487,1.496,45964.45,68894.15332,spot,WIFUSDT,60,1.4959999999999998,1.4869999999999997,1.478,1.5049999999999994,1.5139999999999996,2024-09-16 19:00:00+00:00
1726509600000,1.512,1.512,1.488,1.496,142063.87,212944.10808,spot,WIFUSDT,60,1.4986666666666668,1.4853333333333336,1.4746666666666668,1.5093333333333336,1.5226666666666668,2024-09-16 18:00:00+00:00
1726506000000,1.482,1.518,1.469,1.512,489363.6,728781.9215,spot,WIFUSDT,60,1.499666666666667,1.4813333333333338,1.450666666666667,1.5303333333333338,1.5486666666666669,2024-09-16 17:00:00+00:00
1726502400000,1.484,1.494,1.477,1.482,68527.98,101720.0883,spot,WIFUSDT,60,1.4843333333333335,1.474666666666667,1.4673333333333336,1.491666666666667,1.5013333333333334,2024-09-16 16:00:00+00:00
1726498800000,1.48,1.497,1.477,1.484,76923.17,114309.0165,spot,WIFUSDT,60,1.486,1.4749999999999999,1.466,1.4949999999999999,1.506,2024-09-16 15:00:00+00:00
1726495200000,1.494,1.498,1.453,1.48,307036.45,452428.59288,spot,WIFUSDT,60,1.477,1.4560000000000002,1.4320000000000002,1.5010000000000001,1.522,2024-09-16 14:00:00+00:00
1726491600000,1.487,1.496,1.476,1.494,156573.17,232861.89318,spot,WIFUSDT,60,1.4886666666666668,1.4813333333333336,1.4686666666666668,1.5013333333333336,1.5086666666666668,2024-09-16 13:00:00+00:00
1726488000000,1.492,1.503,1.484,1.487,178345.16,265944.20889,spot,WIFUSDT,60,1.4913333333333334,1.479666666666667,1.4723333333333335,1.4986666666666668,1.5103333333333333,2024-09-16 12:00:00+00:00
1726484400000,1.499,1.502,1.492,1.492,51651.85,77380.99943,spot,WIFUSDT,60,1.4953333333333332,1.4886666666666664,1.4853333333333332,1.4986666666666664,1.5053333333333332,2024-09-16 11:00:00+00:00
1726480800000,1.493,1.504,1.485,1.499,125070.82,186612.9735,spot,WIFUSDT,60,1.4959999999999998,1.4879999999999995,1.4769999999999999,1.5069999999999995,1.5149999999999997,2024-09-16 10:00:00+00:00
1726477200000,1.508,1.511,1.486,1.493,200268.65,300177.23685,spot,WIFUSDT,60,1.4966666666666668,1.4823333333333337,1.471666666666667,1.5073333333333336,1.5216666666666667,2024-09-16 09:00:00+00:00
1726473600000,1.512,1.519,1.504,1.508,200865.16,303223.01201,spot,WIFUSDT,60,1.5103333333333333,1.5016666666666667,1.4953333333333334,1.5166666666666666,1.5253333333333332,2024-09-16 08:00:00+00:00
1726470000000,1.502,1.519,1.502,1.512,203242.85,307698.07428,spot,WIFUSDT,60,1.511,1.503,1.494,1.5199999999999998,1.5279999999999998,2024-09-16 07:00:00+00:00
1726466400000,1.518,1.518,1.501,1.502,74082.18,111718.08797,spot,WIFUSDT,60,1.507,1.4959999999999998,1.4899999999999998,1.513,1.524,2024-09-16 06:00:00+00:00
1726462800000,1.497,1.518,1.496,1.518,51987.37,78224.90042,spot,WIFUSDT,60,1.5106666666666666,1.5033333333333332,1.4886666666666666,1.5253333333333332,1.5326666666666666,2024-09-16 05:00:00+00:00
1726459200000,1.503,1.505,1.496,1.497,238156.56,357514.20071,spot,WIFUSDT,60,1.4993333333333334,1.493666666666667,1.4903333333333335,1.5026666666666668,1.5083333333333333,2024-09-16 04:00:00+00:00
1726455600000,1.476,1.503,1.475,1.503,101604.8,151554.28303,spot,WIFUSDT,60,1.4936666666666667,1.4843333333333335,1.465666666666667,1.5123333333333333,1.5216666666666665,2024-09-16 03:00:00+00:00
1726452000000,1.486,1.494,1.471,1.476,102274.58,151693.7253,spot,WIFUSDT,60,1.4803333333333333,1.4666666666666666,1.4573333333333334,1.4896666666666665,1.5033333333333332,2024-09-16 02:00:00+00:00
1726448400000,1.496,1.496,1.476,1.486,432986.25,643625.59903,spot,WIFUSDT,60,1.486,1.476,1.466,1.496,1.506,2024-09-16 01:00:00+00:00
1726444800000,1.501,1.505,1.49,1.496,159921.83,239677.69744,spot,WIFUSDT,60,1.4969999999999999,1.4889999999999999,1.482,1.5039999999999998,1.5119999999999998,2024-09-16 00:00:00+00:00
1726441200000,1.511,1.512,1.484,1.501,230390.06,345616.09821,spot,WIFUSDT,60,1.4989999999999999,1.4859999999999998,1.4709999999999999,1.5139999999999998,1.527,2024-09-15 23:00:00+00:00
1726437600000,1.511,1.515,1.5,1.511,37486.92,56515.98325,spot,WIFUSDT,60,1.5086666666666666,1.5023333333333333,1.4936666666666667,1.5173333333333332,1.5236666666666665,2024-09-15 22:00:00+00:00
1726434000000,1.532,1.533,1.505,1.511,273360.27,414238.20687,spot,WIFUSDT,60,1.516333333333333,1.4996666666666663,1.488333333333333,1.5276666666666663,1.5443333333333331,2024-09-15 21:00:00+00:00
1726430400000,1.54,1.542,1.531,1.532,53176.45,81608.50371,spot,WIFUSDT,60,1.5350000000000001,1.5280000000000002,1.524,1.5390000000000004,1.5460000000000003,2024-09-15 20:00:00+00:00
1726426800000,1.541,1.552,1.536,1.54,71089.95,109528.22023,spot,WIFUSDT,60,1.5426666666666666,1.5333333333333332,1.5266666666666666,1.5493333333333332,1.5586666666666666,2024-09-15 19:00:00+00:00
1726423200000,1.533,1.55,1.531,1.541,152681.82,235125.00209,spot,WIFUSDT,60,1.5406666666666666,1.5313333333333332,1.5216666666666665,1.5503333333333333,1.5596666666666668,2024-09-15 18:00:00+00:00
1726419600000,1.543,1.548,1.526,1.533,172195.72,263769.03257,spot,WIFUSDT,60,1.5356666666666665,1.523333333333333,1.5136666666666665,1.545333333333333,1.5576666666666665,2024-09-15 17:00:00+00:00
1726416000000,1.576,1.578,1.535,1.543,226868.61,352382.63188,spot,WIFUSDT,60,1.5519999999999998,1.5259999999999996,1.5089999999999997,1.5689999999999997,1.595,2024-09-15 16:00:00+00:00
1726412400000,1.573,1.584,1.57,1.576,68665.27,108325.84581,spot,WIFUSDT,60,1.5766666666666669,1.5693333333333337,1.5626666666666669,1.5833333333333337,1.590666666666667,2024-09-15 15:00:00+00:00
1726408800000,1.577,1.582,1.554,1.573,180125.11,281741.17894,spot,WIFUSDT,60,1.5696666666666665,1.557333333333333,1.5416666666666665,1.585333333333333,1.5976666666666666,2024-09-15 14:00:00+00:00
1726405200000,1.58,1.588,1.575,1.577,103695.76,163955.15738,spot,WIFUSDT,60,1.58,1.572,1.567,1.5850000000000002,1.5930000000000002,2024-09-15 13:00:00+00:00
1726401600000,1.566,1.581,1.56,1.58,60498.63,95014.14731,spot,WIFUSDT,60,1.5736666666666668,1.5663333333333336,1.5526666666666669,1.5873333333333335,1.5946666666666667,2024-09-15 12:00:00+00:00
1726398000000,1.573,1.573,1.557,1.566,75625.66,118280.8686,spot,WIFUSDT,60,1.5653333333333332,1.5576666666666665,1.5493333333333332,1.5736666666666665,1.5813333333333333,2024-09-15 11:00:00+00:00
1726394400000,1.577,1.578,1.564,1.573,77681.83,122105.59135,spot,WIFUSDT,60,1.5716666666666665,1.565333333333333,1.5576666666666665,1.579333333333333,1.5856666666666666,2024-09-15 10:00:00+00:00
1726390800000,1.58,1.585,1.577,1.577,70880.23,111976.75523,spot,WIFUSDT,60,1.5796666666666666,1.5743333333333331,1.5716666666666665,1.5823333333333331,1.5876666666666666,2024-09-15 09:00:00+00:00
1726387200000,1.596,1.597,1.58,1.58,72495.69,115143.2405,spot,WIFUSDT,60,1.5856666666666666,1.5743333333333331,1.5686666666666667,1.591333333333333,1.6026666666666665,2024-09-15 08:00:00+00:00
1726383600000,1.591,1.596,1.584,1.596,130922.02,208208.04282,spot,WIFUSDT,60,1.5919999999999999,1.5879999999999996,1.5799999999999998,1.5999999999999996,1.6039999999999999,2024-09-15 07:00:00+00:00
1726380000000,1.578,1.594,1.578,1.591,53185.16,84369.96929,spot,WIFUSDT,60,1.5876666666666666,1.581333333333333,1.5716666666666665,1.597333333333333,1.6036666666666666,2024-09-15 06:00:00+00:00
1726376400000,1.575,1.588,1.574,1.578,87707.56,138954.665,spot,WIFUSDT,60,1.58,1.572,1.566,1.586,1.594,2024-09-15 05:00:00+00:00
1726372800000,1.581,1.587,1.575,1.575,44397.67,70228.75322,spot,WIFUSDT,60,1.579,1.571,1.567,1.583,1.591,2024-09-15 04:00:00+00:00
1726369200000,1.589,1.597,1.581,1.581,28516.44,45319.54701,spot,WIFUSDT,60,1.5863333333333334,1.5756666666666668,1.5703333333333334,1.5916666666666668,1.6023333333333334,2024-09-15 03:00:00+00:00
