start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,resistance,support,dtt
1715558400000,2.9712,3.3636,2.7585,3.0083,7448038.35,22625259.210459,spot,WIFUSDT,D,3.0071,2.9712,2024-05-13 00:00:00+00:00
1715644800000,3.0083,3.1589,2.7678,2.785,9163287.15,27175788.648663,spot,WIFUSDT,D,3.0083,2.9712,2024-05-14 00:00:00+00:00
1715731200000,2.785,3.093,2.7535,3.0483,7228786.51,21327308.899262,spot,WIFUSDT,D,3.0083,2.785,2024-05-15 00:00:00+00:00
1715817600000,3.0483,3.15,2.7454,2.8425,5965943.24,17381546.693694,spot,WIFUSDT,D,3.0483,2.785,2024-05-16 00:00:00+00:00
1715904000000,2.8425,2.9631,2.7749,2.7914,5824527.54,16629801.255031,spot,WIFUSDT,D,3.0483,2.8425,2024-05-17 00:00:00+00:00
1715990400000,2.7914,2.8366,2.504,2.5559,4630231.45,12172626.503183,spot,WIFUSDT,D,2.8425,2.7914,2024-05-18 00:00:00+00:00
1716076800000,2.5559,2.6276,2.4206,2.5314,3715599.12,9445566.032836,spot,WIFUSDT,D,2.7914,2.5559,2024-05-19 00:00:00+00:00
1716163200000,2.5314,2.8735,2.4978,2.8236,6242688.34,16776879.414729,spot,WIFUSDT,D,2.5559,2.5314,2024-05-20 00:00:00+00:00
1716249600000,2.8236,2.901,2.65,2.7528,6076995.24,16987348.592015,spot,WIFUSDT,D,2.8236,2.5314,2024-05-21 00:00:00+00:00
1716336000000,2.7528,3.2787,2.7262,3.0327,8485317.73,25370055.65702,spot,WIFUSDT,D,2.8236,2.7528,2024-05-22 00:00:00+00:00
1716422400000,3.0327,3.061,2.6671,2.9242,5663435.58,16469669.618495,spot,WIFUSDT,D,3.0327,2.7528,2024-05-23 00:00:00+00:00
1716508800000,2.9242,2.9418,2.7186,2.8716,3061208.77,8673979.870175,spot,WIFUSDT,D,3.0327,2.9242,2024-05-24 00:00:00+00:00
1716595200000,2.8716,3.1019,2.842,3.0937,6375798.05,19098738.777239,spot,WIFUSDT,D,2.9242,2.8716,2024-05-25 00:00:00+00:00
1716681600000,3.0937,3.2483,2.9196,2.9523,7228466.0,22303585.808765,spot,WIFUSDT,D,3.0937,2.8716,2024-05-26 00:00:00+00:00
1716768000000,2.9523,3.4504,2.9434,3.4029,10822126.41,35083722.508497,spot,WIFUSDT,D,3.0937,2.9523,2024-05-27 00:00:00+00:00
1716854400000,3.4029,3.8453,3.1662,3.7756,11519087.62,40838280.922936,spot,WIFUSDT,D,3.4029,2.9523,2024-05-28 00:00:00+00:00
1716940800000,3.7756,4.0839,3.6676,3.6791,12130502.29,46495588.186691,spot,WIFUSDT,D,3.7756,3.4029,2024-05-29 00:00:00+00:00
1717027200000,3.6791,3.8013,3.3173,3.3657,8137531.33,28594132.269721,spot,WIFUSDT,D,3.7756,3.6791,2024-05-30 00:00:00+00:00
1717113600000,3.3657,3.5576,3.181,3.3049,5514581.68,18612519.90644,spot,WIFUSDT,D,3.6791,3.3657,2024-05-31 00:00:00+00:00
1717200000000,3.3049,3.4525,3.2617,3.2756,3875485.99,13031693.438477,spot,WIFUSDT,D,3.3657,3.3049,2024-06-01 00:00:00+00:00
1717286400000,3.2756,3.3557,3.0999,3.1984,5467250.59,17667772.280961,spot,WIFUSDT,D,3.3049,3.2756,2024-06-02 00:00:00+00:00
1717372800000,3.1984,3.5179,3.0692,3.2662,10107986.88,33890811.180488,spot,WIFUSDT,D,3.2756,3.1984,2024-06-03 00:00:00+00:00
1717459200000,3.2662,3.5041,3.2013,3.4079,5731739.84,19083268.424829,spot,WIFUSDT,D,3.2662,3.1984,2024-06-04 00:00:00+00:00
1717545600000,3.4079,3.6186,3.3572,3.3933,5698812.25,19759810.409095,spot,WIFUSDT,D,3.4079,3.2662,2024-06-05 00:00:00+00:00
1717632000000,3.3933,3.4527,3.2202,3.2328,4513063.43,15063865.121524,spot,WIFUSDT,D,3.4079,3.3933,2024-06-06 00:00:00+00:00
1717718400000,3.2328,3.3499,2.5182,2.8583,9095486.25,27125310.327073,spot,WIFUSDT,D,3.3933,3.2328,2024-06-07 00:00:00+00:00
1717804800000,2.8583,2.9345,2.65,2.7096,4336286.74,12026371.709937,spot,WIFUSDT,D,3.2328,2.8583,2024-06-08 00:00:00+00:00
1717891200000,2.7096,2.8171,2.6426,2.7751,3169997.72,8654124.93573,spot,WIFUSDT,D,2.8583,2.7096,2024-06-09 00:00:00+00:00
1717977600000,2.7751,2.92,2.648,2.6937,5684822.09,15666745.708843,spot,WIFUSDT,D,2.7751,2.7096,2024-06-10 00:00:00+00:00
1718064000000,2.6937,2.7353,2.3823,2.5447,8659900.56,22232329.94447,spot,WIFUSDT,D,2.7751,2.6937,2024-06-11 00:00:00+00:00
1718150400000,2.5447,2.9029,2.4362,2.6655,7580912.18,20481238.068693,spot,WIFUSDT,D,2.6937,2.5447,2024-06-12 00:00:00+00:00
1718236800000,2.6655,2.6665,2.3568,2.386,5805095.01,14447322.107343,spot,WIFUSDT,D,2.6655,2.5447,2024-06-13 00:00:00+00:00
1718323200000,2.386,2.4918,2.2057,2.3423,6812210.25,16072759.372117,spot,WIFUSDT,D,2.6655,2.386,2024-06-14 00:00:00+00:00
1718409600000,2.3423,2.4635,2.3057,2.4225,3796858.64,9100909.515748,spot,WIFUSDT,D,2.386,2.3423,2024-06-15 00:00:00+00:00
1718496000000,2.4225,2.667,2.3622,2.6073,4721861.26,11905653.886596,spot,WIFUSDT,D,2.4225,2.3423,2024-06-16 00:00:00+00:00
1718582400000,2.6073,2.6443,2.2236,2.3096,5509810.72,13251839.87239,spot,WIFUSDT,D,2.6073,2.4225,2024-06-17 00:00:00+00:00
1718668800000,2.3096,2.3285,1.8801,2.0665,13451859.99,27441616.14748,spot,WIFUSDT,D,2.6073,2.3096,2024-06-18 00:00:00+00:00
1718755200000,2.0665,2.1638,1.9725,2.0295,4966567.92,10272998.163724,spot,WIFUSDT,D,2.3096,2.0665,2024-06-19 00:00:00+00:00
1718841600000,2.0295,2.1907,1.9474,1.9531,6012681.4,12357391.757697,spot,WIFUSDT,D,2.0665,2.0295,2024-06-20 00:00:00+00:00
1718928000000,1.9531,1.9836,1.7362,1.7609,8015064.15,14828347.82588,spot,WIFUSDT,D,2.0295,1.9531,2024-06-21 00:00:00+00:00
1719014400000,1.7609,1.82,1.7042,1.7427,4139553.91,7357168.206927,spot,WIFUSDT,D,1.9531,1.7609,2024-06-22 00:00:00+00:00
1719100800000,1.7427,1.8059,1.5745,1.587,4920616.27,8234823.906592,spot,WIFUSDT,D,1.7609,1.7427,2024-06-23 00:00:00+00:00
1719187200000,1.587,1.8595,1.4701,1.827,15693133.06,25783761.041541,spot,WIFUSDT,D,1.7427,1.587,2024-06-24 00:00:00+00:00
1719273600000,1.827,2.0876,1.8093,2.0398,14837041.22,28997252.886334,spot,WIFUSDT,D,1.827,1.587,2024-06-25 00:00:00+00:00
1719360000000,2.0398,2.1609,1.9092,2.0081,10266973.54,20669761.125701,spot,WIFUSDT,D,2.0398,1.827,2024-06-26 00:00:00+00:00
1719446400000,2.0081,2.2629,1.9663,2.1162,11047257.17,23333452.391127,spot,WIFUSDT,D,2.0398,2.0081,2024-06-27 00:00:00+00:00
1719532800000,2.1162,2.1473,1.8942,1.9833,9005968.25,18108108.125042,spot,WIFUSDT,D,2.1162,2.0081,2024-06-28 00:00:00+00:00
1719619200000,1.9833,2.1767,1.9831,2.091,7225759.01,15192769.436889,spot,WIFUSDT,D,2.1162,1.9833,2024-06-29 00:00:00+00:00
1719705600000,2.091,2.2169,1.9185,2.1979,9831095.52,20189647.354015,spot,WIFUSDT,D,2.091,1.9833,2024-06-30 00:00:00+00:00
1719792000000,2.1979,2.365,2.1634,2.2708,11202724.81,25393375.982006,spot,WIFUSDT,D,2.1979,2.091,2024-07-01 00:00:00+00:00
1719878400000,2.2708,2.3703,2.1586,2.2065,7333592.93,16461701.226804,spot,WIFUSDT,D,2.2708,2.1979,2024-07-02 00:00:00+00:00
1719964800000,2.2065,2.2175,1.7921,1.8098,14962260.75,29465518.769934,spot,WIFUSDT,D,2.2708,2.2065,2024-07-03 00:00:00+00:00
1720051200000,1.8098,1.8965,1.7034,1.7288,16448781.35,29626525.764583,spot,WIFUSDT,D,2.2065,1.8098,2024-07-04 00:00:00+00:00
1720137600000,1.7288,1.9875,1.483,1.9207,28138970.21,48157913.235021,spot,WIFUSDT,D,1.8098,1.7288,2024-07-05 00:00:00+00:00
1720224000000,1.9207,2.0952,1.8761,2.0064,9609029.28,19042274.052654,spot,WIFUSDT,D,1.9207,1.7288,2024-07-06 00:00:00+00:00
1720310400000,2.0064,2.0159,1.641,1.6654,10917358.44,19734987.859836,spot,WIFUSDT,D,2.0064,1.9207,2024-07-07 00:00:00+00:00
1720396800000,1.6654,1.8182,1.5567,1.6564,15674117.09,26383415.419831,spot,WIFUSDT,D,2.0064,1.6654,2024-07-08 00:00:00+00:00
1720483200000,1.6564,1.749,1.6114,1.7024,10405386.34,17611808.078112,spot,WIFUSDT,D,1.6654,1.6564,2024-07-09 00:00:00+00:00
1720569600000,1.7024,1.7825,1.602,1.6467,8374758.75,14041750.460454,spot,WIFUSDT,D,1.7024,1.6564,2024-07-10 00:00:00+00:00
1720656000000,1.6467,1.7345,1.4969,1.5423,9978585.17,16188280.023464,spot,WIFUSDT,D,1.7024,1.6467,2024-07-11 00:00:00+00:00
1720742400000,1.5423,1.6207,1.5233,1.5669,7714301.01,12112749.850721,spot,WIFUSDT,D,1.6467,1.5423,2024-07-12 00:00:00+00:00
1720828800000,1.5669,1.6447,1.5644,1.6034,5301627.01,8472869.522562,spot,WIFUSDT,D,1.5669,1.5423,2024-07-13 00:00:00+00:00
1720915200000,1.6034,1.762,1.5996,1.7322,7471866.83,12664310.423247,spot,WIFUSDT,D,1.6034,1.5669,2024-07-14 00:00:00+00:00
1721001600000,1.7322,2.1763,1.7258,2.158,17645444.19,34357933.925524,spot,WIFUSDT,D,1.7322,1.6034,2024-07-15 00:00:00+00:00
1721088000000,2.158,2.3072,2.01,2.2041,17117270.3,37433179.844644,spot,WIFUSDT,D,2.158,1.7322,2024-07-16 00:00:00+00:00
1721174400000,2.2041,2.2999,2.0944,2.1707,8143841.34,17914566.222339,spot,WIFUSDT,D,2.2041,2.158,2024-07-17 00:00:00+00:00
1721260800000,2.1707,2.5,2.1581,2.4394,17768986.53,41572715.743222,spot,WIFUSDT,D,2.2041,2.1707,2024-07-18 00:00:00+00:00
1721347200000,2.4394,2.5865,2.3109,2.5439,13348370.09,32930965.039707,spot,WIFUSDT,D,2.4394,2.1707,2024-07-19 00:00:00+00:00
1721433600000,2.5439,2.6788,2.4585,2.6391,8238202.08,21241277.757123,spot,WIFUSDT,D,2.5439,2.4394,2024-07-20 00:00:00+00:00
1721520000000,2.6391,2.8444,2.3995,2.8223,9619334.83,25075279.701464,spot,WIFUSDT,D,2.6391,2.5439,2024-07-21 00:00:00+00:00
1721606400000,2.8223,2.9,2.6778,2.7367,9358932.56,26137163.841393,spot,WIFUSDT,D,2.8223,2.6391,2024-07-22 00:00:00+00:00
1721692800000,2.7367,2.8457,2.4904,2.5551,13706150.32,35686046.515963,spot,WIFUSDT,D,2.8223,2.7367,2024-07-23 00:00:00+00:00
1721779200000,2.5551,2.6821,2.4491,2.4979,13810590.09,35882542.044112,spot,WIFUSDT,D,2.7367,2.5551,2024-07-24 00:00:00+00:00
1721865600000,2.4979,2.5805,2.3196,2.5151,18165864.55,45013913.211903,spot,WIFUSDT,D,2.5551,2.4979,2024-07-25 00:00:00+00:00
1721952000000,2.5151,2.6805,2.5032,2.6692,10115805.91,26281756.070734,spot,WIFUSDT,D,2.5151,2.4979,2024-07-26 00:00:00+00:00
1722038400000,2.6692,2.7024,2.41,2.4855,10197462.17,26176865.798677,spot,WIFUSDT,D,2.6692,2.5151,2024-07-27 00:00:00+00:00
1722124800000,2.4855,2.5069,2.3826,2.4111,5231057.05,12806410.788071,spot,WIFUSDT,D,2.6692,2.4855,2024-07-28 00:00:00+00:00
1722211200000,2.4111,2.5672,2.28,2.2849,10092775.45,24799175.86606,spot,WIFUSDT,D,2.4855,2.4111,2024-07-29 00:00:00+00:00
1722297600000,2.2849,2.3905,2.25,2.287,6971433.8,16183159.292212,spot,WIFUSDT,D,2.4111,2.2849,2024-07-30 00:00:00+00:00
1722384000000,2.287,2.3586,2.1437,2.177,8049786.73,18185588.822218,spot,WIFUSDT,D,2.287,2.2849,2024-07-31 00:00:00+00:00
1722470400000,2.177,2.1936,1.8206,1.962,20642138.79,41065814.587796,spot,WIFUSDT,D,2.287,2.177,2024-08-01 00:00:00+00:00
1722556800000,1.962,1.9899,1.6438,1.6614,21240166.36,38486013.544386,spot,WIFUSDT,D,2.177,1.962,2024-08-02 00:00:00+00:00
1722643200000,1.6614,1.7364,1.5368,1.5963,20784542.03,33983699.774803,spot,WIFUSDT,D,1.962,1.6614,2024-08-03 00:00:00+00:00
1722729600000,1.5963,1.6358,1.3495,1.4387,28704627.39,43072713.863363,spot,WIFUSDT,D,1.6614,1.5963,2024-08-04 00:00:00+00:00
1722816000000,1.4387,1.4738,1.0547,1.2616,102019124.28,126666071.333417,spot,WIFUSDT,D,1.5963,1.4387,2024-08-05 00:00:00+00:00
1722902400000,1.2616,1.5015,1.257,1.4154,29615360.77,41444873.158235,spot,WIFUSDT,D,1.4387,1.2616,2024-08-06 00:00:00+00:00
1722988800000,1.4154,1.7868,1.3692,1.6068,57603859.86,93927674.843059,spot,WIFUSDT,D,1.4154,1.2616,2024-08-07 00:00:00+00:00
1723075200000,1.6068,1.9635,1.5499,1.9133,46442919.9,79443917.00968,spot,WIFUSDT,D,1.6068,1.4154,2024-08-08 00:00:00+00:00
1723161600000,1.9133,1.9582,1.7609,1.82,20037460.13,36781935.684304,spot,WIFUSDT,D,1.9133,1.6068,2024-08-09 00:00:00+00:00
1723248000000,1.82,1.8617,1.7636,1.8146,6241349.4,11262829.485165,spot,WIFUSDT,D,1.9133,1.82,2024-08-10 00:00:00+00:00
1723334400000,1.8146,1.8918,1.624,1.6274,11453588.81,20031969.174699,spot,WIFUSDT,D,1.82,1.8146,2024-08-11 00:00:00+00:00
1723420800000,1.6274,1.8505,1.6232,1.7261,17552731.79,30311282.382591,spot,WIFUSDT,D,1.8146,1.6274,2024-08-12 00:00:00+00:00
1723507200000,1.7261,1.751,1.6419,1.7014,10951890.35,18454588.517901,spot,WIFUSDT,D,1.7261,1.6274,2024-08-13 00:00:00+00:00
1723593600000,1.7014,1.7506,1.5584,1.5746,10480077.11,17153933.354744,spot,WIFUSDT,D,1.7261,1.7014,2024-08-14 00:00:00+00:00
1723680000000,1.5746,1.6046,1.4265,1.477,15792146.81,23940981.909493,spot,WIFUSDT,D,1.7014,1.5746,2024-08-15 00:00:00+00:00
1723766400000,1.477,1.5047,1.3393,1.3918,14715998.74,20787739.258966,spot,WIFUSDT,D,1.5746,1.477,2024-08-16 00:00:00+00:00
1723852800000,1.3918,1.4602,1.3611,1.4199,9183092.6,12964245.923168,spot,WIFUSDT,D,1.477,1.3918,2024-08-17 00:00:00+00:00
1723939200000,1.4199,1.4777,1.386,1.3914,9788310.86,13992532.7775,spot,WIFUSDT,D,1.4199,1.3918,2024-08-18 00:00:00+00:00
1724025600000,1.3914,1.4439,1.3264,1.4363,13626830.47,18860248.9498,spot,WIFUSDT,D,1.4199,1.3914,2024-08-19 00:00:00+00:00
1724112000000,1.4363,1.6205,1.41,1.5545,17793589.58,27431982.41567,spot,WIFUSDT,D,1.4363,1.3914,2024-08-20 00:00:00+00:00
1724198400000,1.5545,1.61,1.4698,1.5611,10319039.68,15878345.237566,spot,WIFUSDT,D,1.5545,1.4363,2024-08-21 00:00:00+00:00
1724284800000,1.5611,1.66,1.5274,1.6193,8876782.56,14334377.415052,spot,WIFUSDT,D,1.5611,1.5545,2024-08-22 00:00:00+00:00
1724371200000,1.6193,1.89,1.5914,1.8428,14821423.23,25340868.433023,spot,WIFUSDT,D,1.6193,1.5611,2024-08-23 00:00:00+00:00
1724457600000,1.8428,2.0357,1.7867,1.9681,15745605.48,30285447.651491,spot,WIFUSDT,D,1.8428,1.6193,2024-08-24 00:00:00+00:00
1724544000000,1.9681,1.9707,1.8462,1.9045,11723063.32,22360339.032224,spot,WIFUSDT,D,1.9681,1.8428,2024-08-25 00:00:00+00:00
1724630400000,1.9045,1.9477,1.7656,1.7701,12760999.24,23694340.835458,spot,WIFUSDT,D,1.9681,1.9045,2024-08-26 00:00:00+00:00
1724716800000,1.7701,1.824,1.5479,1.5726,18277595.36,30856424.609748,spot,WIFUSDT,D,1.9045,1.7701,2024-08-27 00:00:00+00:00
1724803200000,1.5726,1.6594,1.481,1.584,14860231.99,23299077.408711,spot,WIFUSDT,D,1.7701,1.5726,2024-08-28 00:00:00+00:00
1724889600000,1.584,1.691,1.522,1.539,8404011.22,13403004.248772,spot,WIFUSDT,D,1.584,1.5726,2024-08-29 00:00:00+00:00
1724976000000,1.539,1.576,1.437,1.545,10419313.69,15748566.096385,spot,WIFUSDT,D,1.584,1.539,2024-08-30 00:00:00+00:00
1725062400000,1.545,1.579,1.5,1.518,3540500.7,5421586.37224,spot,WIFUSDT,D,1.545,1.539,2024-08-31 00:00:00+00:00
1725148800000,1.518,1.532,1.378,1.396,8563094.17,12508367.386411,spot,WIFUSDT,D,1.545,1.518,2024-09-01 00:00:00+00:00
1725235200000,1.396,1.56,1.384,1.541,8997315.38,13162971.43782,spot,WIFUSDT,D,1.518,1.396,2024-09-02 00:00:00+00:00
1725321600000,1.541,1.639,1.486,1.493,13308299.78,20852118.12171,spot,WIFUSDT,D,1.541,1.396,2024-09-03 00:00:00+00:00
1725408000000,1.493,1.648,1.419,1.64,9576151.18,14712030.23405,spot,WIFUSDT,D,1.541,1.493,2024-09-04 00:00:00+00:00
1725494400000,1.64,1.64,1.503,1.532,5829484.55,9152954.65236,spot,WIFUSDT,D,1.64,1.493,2024-09-05 00:00:00+00:00
1725580800000,1.532,1.605,1.397,1.489,13433451.54,19928400.46263,spot,WIFUSDT,D,1.64,1.532,2024-09-06 00:00:00+00:00
1725667200000,1.489,1.535,1.461,1.479,4781850.21,7188592.51248,spot,WIFUSDT,D,1.532,1.489,2024-09-07 00:00:00+00:00
1725753600000,1.479,1.592,1.471,1.571,4516230.32,6873090.71603,spot,WIFUSDT,D,1.489,1.479,2024-09-08 00:00:00+00:00
1725840000000,1.571,1.769,1.513,1.671,9552559.4,15362521.904966,spot,WIFUSDT,D,1.571,1.479,2024-09-09 00:00:00+00:00
1725926400000,1.671,1.72,1.622,1.647,5389706.5,8977977.10826,spot,WIFUSDT,D,1.671,1.571,2024-09-10 00:00:00+00:00
1726012800000,1.647,1.651,1.49,1.541,8429319.32,13159948.68329,spot,WIFUSDT,D,1.671,1.647,2024-09-11 00:00:00+00:00
1726099200000,1.541,1.599,1.515,1.56,4722616.4,7318037.34474,spot,WIFUSDT,D,1.647,1.541,2024-09-12 00:00:00+00:00
1726185600000,1.56,1.663,1.504,1.635,6090543.6,9603747.49848,spot,WIFUSDT,D,1.56,1.541,2024-09-13 00:00:00+00:00
1726272000000,1.635,1.646,1.55,1.567,3119174.6,4969929.11837,spot,WIFUSDT,D,1.635,1.56,2024-09-14 00:00:00+00:00
1726358400000,1.567,1.597,1.484,1.501,2534573.03,3936870.40471,spot,WIFUSDT,D,1.635,1.567,2024-09-15 00:00:00+00:00
1726444800000,1.501,1.519,1.453,1.509,3800488.26,5675214.2857,spot,WIFUSDT,D,1.567,1.501,2024-09-16 00:00:00+00:00
1726531200000,1.509,1.582,1.489,1.536,3635376.66,5562181.07651,spot,WIFUSDT,D,1.509,1.501,2024-09-17 00:00:00+00:00
1726617600000,1.536,1.626,1.445,1.619,5407311.5,8242963.5464,spot,WIFUSDT,D,1.536,1.509,2024-09-18 00:00:00+00:00
1726704000000,1.619,1.821,1.593,1.774,10606512.89,18190517.274946,spot,WIFUSDT,D,1.619,1.536,2024-09-19 00:00:00+00:00
1726790400000,1.774,1.916,1.69,1.779,7813296.74,14087683.823105,spot,WIFUSDT,D,1.774,1.619,2024-09-20 00:00:00+00:00
1726876800000,1.779,1.786,1.666,1.776,5780187.52,10021178.68814,spot,WIFUSDT,D,1.779,1.774,2024-09-21 00:00:00+00:00
1726963200000,1.776,1.782,1.623,1.693,4956435.31,8389391.07234,spot,WIFUSDT,D,1.779,1.776,2024-09-22 00:00:00+00:00
1727049600000,1.693,1.79,1.676,1.718,6008933.05,10347113.88337,spot,WIFUSDT,D,1.776,1.693,2024-09-23 00:00:00+00:00
