start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-05-27 00:00:00+00:00,2.9523,3.4504,2.9434,3.4029,10822126.41,35083722.508497,WIFUSDT,3.0937,2.5314,3.0716125,0.21103985366121478,3.2826523536612147
2024-05-28 00:00:00+00:00,3.4029,3.8453,3.1662,3.7756,11519087.62,40838280.922936,WIFUSDT,3.4029,2.5314,3.11841875,0.2864718746375408,3.4048906246375408
2024-05-29 00:00:00+00:00,3.7756,4.0839,3.6676,3.6791,12130502.29,46495588.186691,WIFUSDT,3.7756,2.5314,3.1634375,0.37153781480940384,3.534975314809404
2024-05-30 00:00:00+00:00,3.6791,3.8013,3.3173,3.3657,8137531.33,28594132.269721,WIFUSDT,3.7756,2.5314,3.2035875,0.4042821487938181,3.6078696487938178
2024-05-31 00:00:00+00:00,3.3657,3.5576,3.181,3.3049,5514581.68,18612519.90644,WIFUSDT,3.7756,2.5314,3.232625,0.41241284089289315,3.6450378408928934
2024-06-01 00:00:00+00:00,3.3049,3.4525,3.2617,3.2756,3875485.99,13031693.438477,WIFUSDT,3.7756,2.5314,3.2515312499999998,0.41529621993425386,3.666827469934254
2024-06-02 00:00:00+00:00,3.2756,3.3557,3.0999,3.1984,5467250.59,17667772.280961,WIFUSDT,3.7756,2.5314,3.27606875,0.40866362486974556,3.6847323748697454
2024-06-03 00:00:00+00:00,3.1984,3.5179,3.0692,3.2662,10107986.88,33890811.180488,WIFUSDT,3.7756,2.5314,3.3186500000000003,0.3950888794520545,3.713738879452055
2024-06-04 00:00:00+00:00,3.2662,3.5041,3.2013,3.4079,5731739.84,19083268.424829,WIFUSDT,3.7756,2.5314,3.3734312500000003,0.35121258276388684,3.724643832763887
2024-06-05 00:00:00+00:00,3.4079,3.6186,3.3572,3.3933,5698812.25,19759810.409095,WIFUSDT,3.7756,2.7528,3.42,0.3292144448025937,3.7492144448025937
2024-06-06 00:00:00+00:00,3.3933,3.4527,3.2202,3.2328,4513063.43,15063865.121524,WIFUSDT,3.7756,2.7528,3.4544812499999997,0.29871025474810864,3.7531915047481084
2024-06-07 00:00:00+00:00,3.2328,3.3499,2.5182,2.8583,9095486.25,27125310.327073,WIFUSDT,3.7756,2.8716,3.45893125,0.29643870579207426,3.7553699557920743
2024-06-08 00:00:00+00:00,2.8583,2.9345,2.65,2.7096,4336286.74,12026371.709937,WIFUSDT,3.7756,2.8583,3.451025,0.3091728006579492,3.760197800657949
2024-06-09 00:00:00+00:00,2.7096,2.8171,2.6426,2.7751,3169997.72,8654124.93573,WIFUSDT,3.7756,2.7096,3.4432312499999997,0.3240777925514387,3.7673090425514384
2024-06-10 00:00:00+00:00,2.7751,2.92,2.648,2.6937,5684822.09,15666745.708843,WIFUSDT,3.7756,2.7096,3.4318625000000003,0.3396657354419882,3.7715282354419886
2024-06-11 00:00:00+00:00,2.6937,2.7353,2.3823,2.5447,8659900.56,22232329.94447,WIFUSDT,3.7756,2.6937,3.3998000000000004,0.3799691426068,3.7797691426068005
2024-06-12 00:00:00+00:00,2.5447,2.9029,2.4362,2.6655,7580912.18,20481238.068693,WIFUSDT,3.7756,2.5447,3.36558125,0.3992712298154561,3.764852479815456
2024-06-13 00:00:00+00:00,2.6655,2.6665,2.3568,2.386,5805095.01,14447322.107343,WIFUSDT,3.7756,2.5447,3.29190625,0.41336014558535616,3.705266395585356
2024-06-14 00:00:00+00:00,2.386,2.4918,2.2057,2.3423,6812210.25,16072759.372117,WIFUSDT,3.6791,2.386,3.1924,0.4014549505652496,3.59385495056525
2024-06-15 00:00:00+00:00,2.3423,2.4635,2.3057,2.4225,3796858.64,9100909.515748,WIFUSDT,3.4079,2.3423,3.1087875,0.4054767036053742,3.514264203605374
2024-06-16 00:00:00+00:00,2.4225,2.667,2.3622,2.6073,4721861.26,11905653.886596,WIFUSDT,3.4079,2.3423,3.053125,0.40086081291808406,3.4539858129180843
2024-06-17 00:00:00+00:00,2.6073,2.6443,2.2236,2.3096,5509810.72,13251839.87239,WIFUSDT,3.4079,2.3423,3.0026125,0.39809162743437254,3.4007041274343726
2024-06-18 00:00:00+00:00,2.3096,2.3285,1.8801,2.0665,13451859.99,27441616.14748,WIFUSDT,3.4079,2.3096,2.9384125,0.4196001904591409,3.358012690459141
2024-06-19 00:00:00+00:00,2.0665,2.1638,1.9725,2.0295,4966567.92,10272998.163724,WIFUSDT,3.4079,2.0665,2.85378125,0.4313223376528828,3.2851035876528827
2024-06-20 00:00:00+00:00,2.0295,2.1907,1.9474,1.9531,6012681.4,12357391.757697,WIFUSDT,3.4079,2.0295,2.77169375,0.4242273705907571,3.195921120590757
2024-06-21 00:00:00+00:00,1.9531,1.9836,1.7362,1.7609,8015064.15,14828347.82588,WIFUSDT,3.3933,1.9531,2.66950625,0.40301347614980304,3.072519726149803
2024-06-22 00:00:00+00:00,1.7609,1.82,1.7042,1.7427,4139553.91,7357168.206927,WIFUSDT,3.2328,1.7609,2.5674625,0.39815905678511804,2.965621556785118
2024-06-23 00:00:00+00:00,1.7427,1.8059,1.5745,1.587,4920616.27,8234823.906592,WIFUSDT,2.8583,1.7427,2.4709624999999997,0.38268633957853143,2.8536488395785313
2024-06-24 00:00:00+00:00,1.587,1.8595,1.4701,1.827,15693133.06,25783761.041541,WIFUSDT,2.7751,1.587,2.403775,0.39017306672810625,2.793948066728106
2024-06-25 00:00:00+00:00,1.827,2.0876,1.8093,2.0398,14837041.22,28997252.886334,WIFUSDT,2.7751,1.587,2.35818125,0.38117308092914354,2.7393543309291433
2024-06-26 00:00:00+00:00,2.0398,2.1609,1.9092,2.0081,10266973.54,20669761.125701,WIFUSDT,2.6937,1.587,2.3107375,0.35276609790815905,2.663503597908159
2024-06-27 00:00:00+00:00,2.0081,2.2629,1.9663,2.1162,11047257.17,23333452.391127,WIFUSDT,2.6655,1.587,2.2812124999999996,0.3341403195764951,2.615352819576495
2024-06-28 00:00:00+00:00,2.1162,2.1473,1.8942,1.9833,9005968.25,18108108.125042,WIFUSDT,2.6655,1.587,2.2339875,0.2910326782912,2.5250201782912
2024-06-29 00:00:00+00:00,1.9833,2.1767,1.9831,2.091,7225759.01,15192769.436889,WIFUSDT,2.6073,1.587,2.2033750000000003,0.2672977228984237,2.470672722898424
2024-06-30 00:00:00+00:00,2.091,2.2169,1.9185,2.1979,9831095.52,20189647.354015,WIFUSDT,2.6073,1.587,2.1861937499999997,0.2561239165423953,2.442317666542395
2024-07-01 00:00:00+00:00,2.1979,2.365,2.1634,2.2708,11202724.81,25393375.982006,WIFUSDT,2.6073,1.587,2.1800375,0.2501277590219631,2.430165259021963
2024-07-02 00:00:00+00:00,2.2708,2.3703,2.1586,2.2065,7333592.93,16461701.226804,WIFUSDT,2.6073,1.587,2.16149375,0.22091081901606652,2.3824045690160665
2024-07-03 00:00:00+00:00,2.2065,2.2175,1.7921,1.8098,14962260.75,29465518.769934,WIFUSDT,2.3096,1.587,2.13481875,0.18086344468967755,2.3156821946896775
2024-07-04 00:00:00+00:00,1.8098,1.8965,1.7034,1.7288,16448781.35,29626525.764583,WIFUSDT,2.2708,1.587,2.10781875,0.18226229896776824,2.2900810489677683
2024-07-05 00:00:00+00:00,1.7288,1.9875,1.483,1.9207,28138970.21,48157913.235021,WIFUSDT,2.2708,1.587,2.0968,0.18397341836983633,2.2807734183698365
2024-07-06 00:00:00+00:00,1.9207,2.0952,1.8761,2.0064,9609029.28,19042274.052654,WIFUSDT,2.2708,1.587,2.09083125,0.18226512088625968,2.2730963708862597
2024-07-07 00:00:00+00:00,2.0064,2.0159,1.641,1.6654,10917358.44,19734987.859836,WIFUSDT,2.2708,1.587,2.09285,0.18117386860881135,2.2740238686088112
2024-07-08 00:00:00+00:00,1.6654,1.8182,1.5567,1.6564,15674117.09,26383415.419831,WIFUSDT,2.2708,1.587,2.0927375,0.18135505828810744,2.2740925582881077
2024-07-09 00:00:00+00:00,1.6564,1.749,1.6114,1.7024,10405386.34,17611808.078112,WIFUSDT,2.2708,1.587,2.0891812499999998,0.1877981583820322,2.276979408382032
2024-07-10 00:00:00+00:00,1.7024,1.7825,1.602,1.6467,8374758.75,14041750.460454,WIFUSDT,2.2708,1.6564,2.08436875,0.19492760611318297,2.279296356113183
2024-07-11 00:00:00+00:00,1.6467,1.7345,1.4969,1.5423,9978585.17,16188280.023464,WIFUSDT,2.2708,1.6467,2.0623,0.21362846252317666,2.2759284625231766
2024-07-12 00:00:00+00:00,1.5423,1.6207,1.5233,1.5669,7714301.01,12112749.850721,WIFUSDT,2.2708,1.5423,2.0285375,0.23827251869798807,2.266810018697988
2024-07-13 00:00:00+00:00,1.5669,1.6447,1.5644,1.6034,5301627.01,8472869.522562,WIFUSDT,2.2708,1.5423,1.9899,0.24767271953127287,2.237572719531273
2024-07-14 00:00:00+00:00,1.6034,1.762,1.5996,1.7322,7471866.83,12664310.423247,WIFUSDT,2.2708,1.5423,1.9658187500000002,0.2500682286064145,2.215886978606415
2024-07-15 00:00:00+00:00,1.7322,2.1763,1.7258,2.158,17645444.19,34357933.925524,WIFUSDT,2.2708,1.5423,1.96579375,0.2500457597287944,2.215839509728794
2024-07-16 00:00:00+00:00,2.158,2.3072,2.01,2.2041,17117270.3,37433179.844644,WIFUSDT,2.2708,1.5423,1.9714375,0.2570132911608852,2.2284507911608853
2024-07-17 00:00:00+00:00,2.2041,2.2999,2.0944,2.1707,8143841.34,17914566.222339,WIFUSDT,2.2708,1.5423,1.9673687499999999,0.2508078646261914,2.2181766146261914
2024-07-18 00:00:00+00:00,2.1707,2.5,2.1581,2.4394,17768986.53,41572715.743222,WIFUSDT,2.2065,1.5423,1.9754749999999999,0.2663155834719715,2.241790583471971
2024-07-19 00:00:00+00:00,2.4394,2.5865,2.3109,2.5439,13348370.09,32930965.039707,WIFUSDT,2.4394,1.5423,1.9985374999999999,0.30222786519448624,2.300765365194486
2024-07-20 00:00:00+00:00,2.5439,2.6788,2.4585,2.6391,8238202.08,21241277.757123,WIFUSDT,2.5439,1.5423,2.04743125,0.3448884915809983,2.392319741580998
2024-07-21 00:00:00+00:00,2.6391,2.8444,2.3995,2.8223,9619334.83,25075279.701464,WIFUSDT,2.6391,1.5423,2.1009875,0.39748343005298076,2.4984709300529806
2024-07-22 00:00:00+00:00,2.8223,2.9,2.6778,2.7367,9358932.56,26137163.841393,WIFUSDT,2.8223,1.5423,2.1512875,0.44480723896239527,2.596094738962395
2024-07-23 00:00:00+00:00,2.7367,2.8457,2.4904,2.5551,13706150.32,35686046.515963,WIFUSDT,2.8223,1.5423,2.20315,0.4752995995510087,2.6784495995510085
2024-07-24 00:00:00+00:00,2.5551,2.6821,2.4491,2.4979,13810590.09,35882542.044112,WIFUSDT,2.8223,1.5423,2.25714375,0.47771728315502227,2.7348610331550223
2024-07-25 00:00:00+00:00,2.4979,2.5805,2.3196,2.5151,18165864.55,45013913.211903,WIFUSDT,2.8223,1.5423,2.3091125,0.46377754850791947,2.7728900485079193
2024-07-26 00:00:00+00:00,2.5151,2.6805,2.5032,2.6692,10115805.91,26281756.070734,WIFUSDT,2.8223,1.5423,2.3652375,0.44992976618580754,2.815167266185808
2024-07-27 00:00:00+00:00,2.6692,2.7024,2.41,2.4855,10197462.17,26176865.798677,WIFUSDT,2.8223,1.5423,2.42573125,0.4237805072106101,2.8495117572106103
2024-07-28 00:00:00+00:00,2.4855,2.5069,2.3826,2.4111,5231057.05,12806410.788071,WIFUSDT,2.8223,1.5669,2.4811187500000003,0.3654474357437495,2.84656618574375
2024-07-29 00:00:00+00:00,2.4111,2.5672,2.28,2.2849,10092775.45,24799175.86606,WIFUSDT,2.8223,1.6034,2.5387750000000002,0.2895862784502778,2.828361278450278
2024-07-30 00:00:00+00:00,2.2849,2.3905,2.25,2.287,6971433.8,16183159.292212,WIFUSDT,2.8223,1.7322,2.57805625,0.20845798927285505,2.786514239272855
2024-07-31 00:00:00+00:00,2.287,2.3586,2.1437,2.177,8049786.73,18185588.822218,WIFUSDT,2.8223,2.158,2.58945,0.1891202227861466,2.778570222786146
2024-08-01 00:00:00+00:00,2.177,2.1936,1.8206,1.962,20642138.79,41065814.587796,WIFUSDT,2.8223,2.1707,2.58235,0.2021092905666348,2.7844592905666348
2024-08-02 00:00:00+00:00,1.962,1.9899,1.6438,1.6614,21240166.36,38486013.544386,WIFUSDT,2.8223,1.962,2.5629750000000002,0.2419277068327405,2.8049027068327406
2024-08-03 00:00:00+00:00,1.6614,1.7364,1.5368,1.5963,20784542.03,33983699.774803,WIFUSDT,2.8223,1.6614,2.51525,0.31840778884948023,2.83365778884948
2024-08-04 00:00:00+00:00,1.5963,1.6358,1.3495,1.4387,28704627.39,43072713.863363,WIFUSDT,2.8223,1.5963,2.45583125,0.3857995277667085,2.8416307777667087
2024-08-05 00:00:00+00:00,1.4387,1.4738,1.0547,1.2616,102019124.28,126666071.333417,WIFUSDT,2.8223,1.4387,2.38051875,0.4514080108855868,2.8319267608855867
2024-08-06 00:00:00+00:00,1.2616,1.5015,1.257,1.4154,29615360.77,41444873.158235,WIFUSDT,2.8223,1.2616,2.2965875,0.4831366099079522,2.779724109907952
2024-08-07 00:00:00+00:00,1.4154,1.7868,1.3692,1.6068,57603859.86,93927674.843059,WIFUSDT,2.7367,1.2616,2.2270125,0.4704352961177009,2.6974477961177006
2024-08-08 00:00:00+00:00,1.6068,1.9635,1.5499,1.9133,46442919.9,79443917.00968,WIFUSDT,2.6692,1.2616,2.171875,0.4440467565471182,2.6159217565471184
2024-08-09 00:00:00+00:00,1.9133,1.9582,1.7609,1.82,20037460.13,36781935.684304,WIFUSDT,2.6692,1.2616,2.12663125,0.42506770710678043,2.5516989571067805
2024-08-10 00:00:00+00:00,1.82,1.8617,1.7636,1.8146,6241349.4,11262829.485165,WIFUSDT,2.6692,1.2616,2.08170625,0.4116744643829828,2.4933807143829827
2024-08-11 00:00:00+00:00,1.8146,1.8918,1.624,1.6274,11453588.81,20031969.174699,WIFUSDT,2.6692,1.2616,2.0324125,0.3812934493274383,2.413705949327438
2024-08-12 00:00:00+00:00,1.6274,1.8505,1.6232,1.7261,17552731.79,30311282.382591,WIFUSDT,2.4855,1.2616,1.97916875,0.3385873569578204,2.3177561069578205
2024-08-13 00:00:00+00:00,1.7261,1.751,1.6419,1.7014,10951890.35,18454588.517901,WIFUSDT,2.4111,1.2616,1.9319250000000001,0.31171248825375797,2.243637488253758
2024-08-14 00:00:00+00:00,1.7014,1.7506,1.5584,1.5746,10480077.11,17153933.354744,WIFUSDT,2.287,1.2616,1.8808875,0.26395673098701083,2.144844230987011
2024-08-15 00:00:00+00:00,1.5746,1.6046,1.4265,1.477,15792146.81,23940981.909493,WIFUSDT,2.287,1.2616,1.83176875,0.2342541062429485,2.0660228562429483
2024-08-16 00:00:00+00:00,1.477,1.5047,1.3393,1.3918,14715998.74,20787739.258966,WIFUSDT,2.177,1.2616,1.7784,0.20115931000084483,1.9795593100008448
2024-08-17 00:00:00+00:00,1.3918,1.4602,1.3611,1.4199,9183092.6,12964245.923168,WIFUSDT,1.962,1.2616,1.7325625,0.1829788689986252,1.9155413689986251
2024-08-18 00:00:00+00:00,1.4199,1.4777,1.386,1.3914,9788310.86,13992532.7775,WIFUSDT,1.9133,1.2616,1.70055,0.1797321154756417,1.8802821154756417
2024-08-19 00:00:00+00:00,1.3914,1.4439,1.3264,1.4363,13626830.47,18860248.9498,WIFUSDT,1.9133,1.2616,1.68226875,0.1904015466280393,1.8726702966280393
2024-08-20 00:00:00+00:00,1.4363,1.6205,1.41,1.5545,17793589.58,27431982.41567,WIFUSDT,1.9133,1.2616,1.6813125,0.19068868826794477,1.8720011882679448
2024-08-21 00:00:00+00:00,1.5545,1.61,1.4698,1.5611,10319039.68,15878345.237566,WIFUSDT,1.9133,1.2616,1.689825,0.18372030735155384,1.8735453073515538
2024-08-22 00:00:00+00:00,1.5611,1.66,1.5274,1.6193,8876782.56,14334377.415052,WIFUSDT,1.9133,1.3914,1.69973125,0.17704055173419847,1.8767718017341983
2024-08-23 00:00:00+00:00,1.6193,1.89,1.5914,1.8428,14821423.23,25340868.433023,WIFUSDT,1.9133,1.3914,1.70618125,0.1822280520621054,1.8884093020621053
2024-08-24 00:00:00+00:00,1.8428,2.0357,1.7867,1.9681,15745605.48,30285447.651491,WIFUSDT,1.9133,1.3914,1.7106937500000001,0.18976297660946065,1.9004567266094607
2024-08-25 00:00:00+00:00,1.9681,1.9707,1.8462,1.9045,11723063.32,22360339.032224,WIFUSDT,1.9681,1.3914,1.7114749999999999,0.1908723744635388,1.9023473744635386
2024-08-26 00:00:00+00:00,1.9045,1.9477,1.7656,1.7701,12760999.24,23694340.835458,WIFUSDT,1.9681,1.3914,1.71685,0.19651232361699195,1.9133623236169919
2024-08-27 00:00:00+00:00,1.7701,1.824,1.5479,1.5726,18277595.36,30856424.609748,WIFUSDT,1.9681,1.3914,1.7126125,0.1931912209013375,1.9058037209013377
2024-08-28 00:00:00+00:00,1.5726,1.6594,1.481,1.584,14860231.99,23299077.408711,WIFUSDT,1.9681,1.3914,1.70066875,0.18997874870192555,1.8906474987019255
2024-08-29 00:00:00+00:00,1.584,1.691,1.522,1.539,8404011.22,13403004.248772,WIFUSDT,1.9681,1.3914,1.69691875,0.1895106196453101,1.88642936964531
2024-08-30 00:00:00+00:00,1.539,1.576,1.437,1.545,10419313.69,15748566.096385,WIFUSDT,1.9681,1.3914,1.68600625,0.19123257556794399,1.877238825567944
2024-08-31 00:00:00+00:00,1.545,1.579,1.5,1.518,3540500.7,5421586.37224,WIFUSDT,1.9681,1.3914,1.6844062499999999,0.19206437625186004,1.87647062625186
2024-09-01 00:00:00+00:00,1.518,1.532,1.378,1.396,8563094.17,12508367.386411,WIFUSDT,1.9681,1.3914,1.6861125,0.190476178300637,1.876588678300637
2024-09-02 00:00:00+00:00,1.396,1.56,1.384,1.541,8997315.38,13162971.43782,WIFUSDT,1.9681,1.3914,1.69235,0.18411283134720058,1.8764628313472005
2024-09-03 00:00:00+00:00,1.541,1.639,1.486,1.493,13308299.78,20852118.12171,WIFUSDT,1.9681,1.3914,1.70243125,0.1758045343319754,1.8782357843319755
2024-09-04 00:00:00+00:00,1.493,1.648,1.419,1.64,9576151.18,14712030.23405,WIFUSDT,1.9681,1.396,1.7151875,0.1627122854407416,1.8778997854407418
2024-09-05 00:00:00+00:00,1.64,1.64,1.503,1.532,5829484.55,9152954.65236,WIFUSDT,1.9681,1.396,1.7164062500000001,0.16202736175828256,1.8784336117582827
2024-09-06 00:00:00+00:00,1.532,1.605,1.397,1.489,13433451.54,19928400.46263,WIFUSDT,1.9681,1.396,1.7160937499999998,0.16225093515400574,1.8783446851540055
2024-09-07 00:00:00+00:00,1.489,1.535,1.461,1.479,4781850.21,7188592.51248,WIFUSDT,1.9681,1.396,1.70828125,0.16803816320015733,1.8763194132001573
2024-09-08 00:00:00+00:00,1.479,1.592,1.471,1.571,4516230.32,6873090.71603,WIFUSDT,1.9681,1.396,1.68965625,0.16299319809432553,1.8526494480943256
2024-09-09 00:00:00+00:00,1.571,1.769,1.513,1.671,9552559.4,15362521.904966,WIFUSDT,1.9681,1.396,1.6729874999999998,0.13677361770464375,1.8097611177046435
2024-09-10 00:00:00+00:00,1.671,1.72,1.622,1.647,5389706.5,8977977.10826,WIFUSDT,1.9045,1.396,1.6573187500000002,0.1126216747567538,1.769940424756754
2024-09-11 00:00:00+00:00,1.647,1.651,1.49,1.541,8429319.32,13159948.68329,WIFUSDT,1.7701,1.396,1.638775,0.08184185970526352,1.7206168597052636
2024-09-12 00:00:00+00:00,1.541,1.599,1.515,1.56,4722616.4,7318037.34474,WIFUSDT,1.671,1.396,1.6247125,0.06561556598868921,1.6903280659886892
2024-09-13 00:00:00+00:00,1.56,1.663,1.504,1.635,6090543.6,9603747.49848,WIFUSDT,1.671,1.396,1.6249375000000001,0.06574847906998327,1.6906859790699835
2024-09-14 00:00:00+00:00,1.635,1.646,1.55,1.567,3119174.6,4969929.11837,WIFUSDT,1.671,1.396,1.6221249999999998,0.06366356886018901,1.6857885688601888
2024-09-15 00:00:00+00:00,1.567,1.597,1.484,1.501,2534573.03,3936870.40471,WIFUSDT,1.671,1.396,1.6234375,0.06286065939851433,1.6862981593985145
2024-09-16 00:00:00+00:00,1.501,1.519,1.453,1.509,3800488.26,5675214.2857,WIFUSDT,1.671,1.396,1.6196875,0.06731985219841194,1.687007352198412
2024-09-17 00:00:00+00:00,1.509,1.582,1.489,1.536,3635376.66,5562181.07651,WIFUSDT,1.671,1.396,1.6228125,0.06405957513660776,1.6868720751366078
2024-09-18 00:00:00+00:00,1.536,1.626,1.445,1.619,5407311.5,8242963.5464,WIFUSDT,1.671,1.479,1.6269375,0.06183145774347145,1.6887689577434715
2024-09-19 00:00:00+00:00,1.619,1.821,1.593,1.774,10606512.89,18190517.274946,WIFUSDT,1.671,1.479,1.6383124999999998,0.07865173763718997,1.7169642376371899
2024-09-20 00:00:00+00:00,1.774,1.916,1.69,1.779,7813296.74,14087683.823105,WIFUSDT,1.774,1.479,1.6550624999999999,0.10498220087241471,1.7600447008724145
2024-09-21 00:00:00+00:00,1.779,1.786,1.666,1.776,5780187.52,10021178.68814,WIFUSDT,1.779,1.479,1.6641875,0.10981937822328701,1.774006878223287
2024-09-22 00:00:00+00:00,1.776,1.782,1.623,1.693,4956435.31,8389391.07234,WIFUSDT,1.779,1.479,1.67525,0.11234559774797305,1.787595597747973
2024-09-23 00:00:00+00:00,1.693,1.79,1.676,1.743,9212917.05,15919501.34595,WIFUSDT,1.779,1.479,1.6911875,0.10916545164725593,1.800352951647256
2024-09-24 00:00:00+00:00,1.743,2.042,1.703,1.992,16564818.87,31471719.067761,WIFUSDT,1.779,1.501,1.7193125,0.13646280018140247,1.8557753001814026
2024-09-25 00:00:00+00:00,1.992,2.139,1.965,2.02,14176988.75,28922039.353697,WIFUSDT,1.992,1.501,1.7424375,0.17213249499542316,1.9145699949954231
2024-09-26 00:00:00+00:00,2.02,2.296,1.985,2.209,16985469.15,36991165.246997,WIFUSDT,2.02,1.501,1.7784375,0.2205502115921664,1.9989877115921664
2024-09-27 00:00:00+00:00,2.209,2.431,2.187,2.266,18311739.44,42381379.151545,WIFUSDT,2.209,1.501,1.8271875,0.2709499876976365,2.0981374876976364
2024-09-28 00:00:00+00:00,2.266,2.381,2.217,2.369,11275241.1,25996591.61297,WIFUSDT,2.266,1.501,1.8760624999999997,0.2963811664619555,2.1724436664619553
2024-09-29 00:00:00+00:00,2.369,2.41,2.25,2.31,5558141.14,12900890.52659,WIFUSDT,2.369,1.501,1.92275,0.3185848918786787,2.2413348918786786
