start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-05-27 00:00:00+00:00,2.9523,3.4504,2.9434,3.4029,10822126.41,35083722.508497,WIFUSDT,3.0937,2.5314,3.0716125,0.21103985366122383,3.282652353661224
2024-05-28 00:00:00+00:00,3.4029,3.8453,3.1662,3.7756,11519087.62,40838280.922936,WIFUSDT,3.4029,2.5314,3.11841875,0.2864718746375475,3.4048906246375474
2024-05-29 00:00:00+00:00,3.7756,4.0839,3.6676,3.6791,12130502.29,46495588.186691,WIFUSDT,3.7756,2.5314,3.1634375,0.371537814809409,3.534975314809409
2024-05-30 00:00:00+00:00,3.6791,3.8013,3.3173,3.3657,8137531.33,28594132.269721,WIFUSDT,3.7756,2.5314,3.2035875,0.4042821487938228,3.6078696487938227
2024-05-31 00:00:00+00:00,3.3657,3.5576,3.181,3.3049,5514581.68,18612519.90644,WIFUSDT,3.7756,2.5314,3.232625,0.41241284089289776,3.645037840892898
2024-06-01 00:00:00+00:00,3.3049,3.4525,3.2617,3.2756,3875485.99,13031693.438477,WIFUSDT,3.7756,2.5314,3.2515312499999998,0.41529621993425847,3.6668274699342582
2024-06-02 00:00:00+00:00,3.2756,3.3557,3.0999,3.1984,5467250.59,17667772.280961,WIFUSDT,3.7756,2.5314,3.27606875,0.4086636248697502,3.6847323748697502
2024-06-03 00:00:00+00:00,3.1984,3.5179,3.0692,3.2662,10107986.88,33890811.180488,WIFUSDT,3.7756,2.5314,3.3186500000000003,0.39508887945205934,3.71373887945206
2024-06-04 00:00:00+00:00,3.2662,3.5041,3.2013,3.4079,5731739.84,19083268.424829,WIFUSDT,3.7756,2.5314,3.3734312500000003,0.3512125827638923,3.7246438327638924
2024-06-05 00:00:00+00:00,3.4079,3.6186,3.3572,3.3933,5698812.25,19759810.409095,WIFUSDT,3.7756,2.7528,3.42,0.3292144448025995,3.7492144448025995
2024-06-06 00:00:00+00:00,3.3933,3.4527,3.2202,3.2328,4513063.43,15063865.121524,WIFUSDT,3.7756,2.7528,3.4544812499999997,0.298710254748115,3.7531915047481146
2024-06-07 00:00:00+00:00,3.2328,3.3499,2.5182,2.8583,9095486.25,27125310.327073,WIFUSDT,3.7756,2.8716,3.45893125,0.2964387057920807,3.7553699557920805
2024-06-08 00:00:00+00:00,2.8583,2.9345,2.65,2.7096,4336286.74,12026371.709937,WIFUSDT,3.7756,2.8583,3.451025,0.3091728006579554,3.7601978006579553
2024-06-09 00:00:00+00:00,2.7096,2.8171,2.6426,2.7751,3169997.72,8654124.93573,WIFUSDT,3.7756,2.7096,3.4432312499999997,0.32407779255144464,3.767309042551444
2024-06-10 00:00:00+00:00,2.7751,2.92,2.648,2.6937,5684822.09,15666745.708843,WIFUSDT,3.7756,2.7096,3.4318625000000003,0.33966573544199385,3.771528235441994
2024-06-11 00:00:00+00:00,2.6937,2.7353,2.3823,2.5447,8659900.56,22232329.94447,WIFUSDT,3.7756,2.6937,3.3998000000000004,0.3799691426068051,3.7797691426068054
2024-06-12 00:00:00+00:00,2.5447,2.9029,2.4362,2.6655,7580912.18,20481238.068693,WIFUSDT,3.7756,2.5447,3.36558125,0.3992712298154609,3.764852479815461
2024-06-13 00:00:00+00:00,2.6655,2.6665,2.3568,2.386,5805095.01,14447322.107343,WIFUSDT,3.7756,2.5447,3.29190625,0.4133601455853608,3.705266395585361
2024-06-14 00:00:00+00:00,2.386,2.4918,2.2057,2.3423,6812210.25,16072759.372117,WIFUSDT,3.6791,2.386,3.1924,0.40145495056525443,3.5938549505652544
2024-06-15 00:00:00+00:00,2.3423,2.4635,2.3057,2.4225,3796858.64,9100909.515748,WIFUSDT,3.4079,2.3423,3.1087875,0.4054767036053789,3.514264203605379
2024-06-16 00:00:00+00:00,2.4225,2.667,2.3622,2.6073,4721861.26,11905653.886596,WIFUSDT,3.4079,2.3423,3.053125,0.4008608129180889,3.453985812918089
2024-06-17 00:00:00+00:00,2.6073,2.6443,2.2236,2.3096,5509810.72,13251839.87239,WIFUSDT,3.4079,2.3423,3.0026125,0.39809162743437737,3.4007041274343774
2024-06-18 00:00:00+00:00,2.3096,2.3285,1.8801,2.0665,13451859.99,27441616.14748,WIFUSDT,3.4079,2.3096,2.9384125,0.4196001904591455,3.3580126904591454
2024-06-19 00:00:00+00:00,2.0665,2.1638,1.9725,2.0295,4966567.92,10272998.163724,WIFUSDT,3.4079,2.0665,2.85378125,0.43132233765288724,3.285103587652887
2024-06-20 00:00:00+00:00,2.0295,2.1907,1.9474,1.9531,6012681.4,12357391.757697,WIFUSDT,3.4079,2.0295,2.77169375,0.42422737059076165,3.1959211205907616
2024-06-21 00:00:00+00:00,1.9531,1.9836,1.7362,1.7609,8015064.15,14828347.82588,WIFUSDT,3.3933,1.9531,2.66950625,0.4030134761498078,3.0725197261498076
2024-06-22 00:00:00+00:00,1.7609,1.82,1.7042,1.7427,4139553.91,7357168.206927,WIFUSDT,3.2328,1.7609,2.5674625,0.3981590567851228,2.965621556785123
2024-06-23 00:00:00+00:00,1.7427,1.8059,1.5745,1.587,4920616.27,8234823.906592,WIFUSDT,2.8583,1.7427,2.4709624999999997,0.3826863395785364,2.853648839578536
2024-06-24 00:00:00+00:00,1.587,1.8595,1.4701,1.827,15693133.06,25783761.041541,WIFUSDT,2.7751,1.587,2.403775,0.3901730667281112,2.7939480667281114
2024-06-25 00:00:00+00:00,1.827,2.0876,1.8093,2.0398,14837041.22,28997252.886334,WIFUSDT,2.7751,1.587,2.35818125,0.38117308092914853,2.7393543309291486
2024-06-26 00:00:00+00:00,2.0398,2.1609,1.9092,2.0081,10266973.54,20669761.125701,WIFUSDT,2.6937,1.587,2.3107375,0.3527660979081645,2.6635035979081647
2024-06-27 00:00:00+00:00,2.0081,2.2629,1.9663,2.1162,11047257.17,23333452.391127,WIFUSDT,2.6655,1.587,2.2812124999999996,0.33414031957650087,2.6153528195765006
2024-06-28 00:00:00+00:00,2.1162,2.1473,1.8942,1.9833,9005968.25,18108108.125042,WIFUSDT,2.6655,1.587,2.2339875,0.29103267829120655,2.5250201782912067
2024-06-29 00:00:00+00:00,1.9833,2.1767,1.9831,2.091,7225759.01,15192769.436889,WIFUSDT,2.6073,1.587,2.2033750000000003,0.2672977228984309,2.4706727228984313
2024-06-30 00:00:00+00:00,2.091,2.2169,1.9185,2.1979,9831095.52,20189647.354015,WIFUSDT,2.6073,1.587,2.1861937499999997,0.2561239165424028,2.4423176665424027
2024-07-01 00:00:00+00:00,2.1979,2.365,2.1634,2.2708,11202724.81,25393375.982006,WIFUSDT,2.6073,1.587,2.1800375,0.25012775902197076,2.4301652590219707
2024-07-02 00:00:00+00:00,2.2708,2.3703,2.1586,2.2065,7333592.93,16461701.226804,WIFUSDT,2.6073,1.587,2.16149375,0.2209108190160752,2.3824045690160753
2024-07-03 00:00:00+00:00,2.2065,2.2175,1.7921,1.8098,14962260.75,29465518.769934,WIFUSDT,2.3096,1.587,2.13481875,0.18086344468968818,2.315682194689688
2024-07-04 00:00:00+00:00,1.8098,1.8965,1.7034,1.7288,16448781.35,29626525.764583,WIFUSDT,2.2708,1.587,2.10781875,0.18226229896777876,2.2900810489677785
2024-07-05 00:00:00+00:00,1.7288,1.9875,1.483,1.9207,28138970.21,48157913.235021,WIFUSDT,2.2708,1.587,2.0968,0.18397341836984676,2.2807734183698467
2024-07-06 00:00:00+00:00,1.9207,2.0952,1.8761,2.0064,9609029.28,19042274.052654,WIFUSDT,2.2708,1.587,2.09083125,0.1822651208862702,2.27309637088627
2024-07-07 00:00:00+00:00,2.0064,2.0159,1.641,1.6654,10917358.44,19734987.859836,WIFUSDT,2.2708,1.587,2.09285,0.18117386860882195,2.274023868608822
2024-07-08 00:00:00+00:00,1.6654,1.8182,1.5567,1.6564,15674117.09,26383415.419831,WIFUSDT,2.2708,1.587,2.0927375,0.18135505828811804,2.2740925582881184
2024-07-09 00:00:00+00:00,1.6564,1.749,1.6114,1.7024,10405386.34,17611808.078112,WIFUSDT,2.2708,1.587,2.0891812499999998,0.18779815838204242,2.2769794083820423
2024-07-10 00:00:00+00:00,1.7024,1.7825,1.602,1.6467,8374758.75,14041750.460454,WIFUSDT,2.2708,1.6564,2.08436875,0.19492760611319282,2.2792963561131927
2024-07-11 00:00:00+00:00,1.6467,1.7345,1.4969,1.5423,9978585.17,16188280.023464,WIFUSDT,2.2708,1.6467,2.0623,0.21362846252318565,2.2759284625231855
2024-07-12 00:00:00+00:00,1.5423,1.6207,1.5233,1.5669,7714301.01,12112749.850721,WIFUSDT,2.2708,1.5423,2.0285375,0.23827251869799615,2.2668100186979965
2024-07-13 00:00:00+00:00,1.5669,1.6447,1.5644,1.6034,5301627.01,8472869.522562,WIFUSDT,2.2708,1.5423,1.9899,0.24767271953128064,2.2375727195312805
2024-07-14 00:00:00+00:00,1.6034,1.762,1.5996,1.7322,7471866.83,12664310.423247,WIFUSDT,2.2708,1.5423,1.9658187500000002,0.2500682286064222,2.2158869786064224
2024-07-15 00:00:00+00:00,1.7322,2.1763,1.7258,2.158,17645444.19,34357933.925524,WIFUSDT,2.2708,1.5423,1.96579375,0.25004575972880205,2.215839509728802
2024-07-16 00:00:00+00:00,2.158,2.3072,2.01,2.2041,17117270.3,37433179.844644,WIFUSDT,2.2708,1.5423,1.9714375,0.25701329116089267,2.228450791160893
2024-07-17 00:00:00+00:00,2.2041,2.2999,2.0944,2.1707,8143841.34,17914566.222339,WIFUSDT,2.2708,1.5423,1.9673687499999999,0.2508078646261991,2.218176614626199
2024-07-18 00:00:00+00:00,2.1707,2.5,2.1581,2.4394,17768986.53,41572715.743222,WIFUSDT,2.2065,1.5423,1.9754749999999999,0.2663155834719787,2.2417905834719787
2024-07-19 00:00:00+00:00,2.4394,2.5865,2.3109,2.5439,13348370.09,32930965.039707,WIFUSDT,2.4394,1.5423,1.9985374999999999,0.3022278651944926,2.3007653651944926
2024-07-20 00:00:00+00:00,2.5439,2.6788,2.4585,2.6391,8238202.08,21241277.757123,WIFUSDT,2.5439,1.5423,2.04743125,0.34488849158100393,2.392319741581004
2024-07-21 00:00:00+00:00,2.6391,2.8444,2.3995,2.8223,9619334.83,25075279.701464,WIFUSDT,2.6391,1.5423,2.1009875,0.3974834300529856,2.4984709300529855
2024-07-22 00:00:00+00:00,2.8223,2.9,2.6778,2.7367,9358932.56,26137163.841393,WIFUSDT,2.8223,1.5423,2.1512875,0.44480723896239954,2.5960947389623996
2024-07-23 00:00:00+00:00,2.7367,2.8457,2.4904,2.5551,13706150.32,35686046.515963,WIFUSDT,2.8223,1.5423,2.20315,0.4752995995510127,2.6784495995510125
2024-07-24 00:00:00+00:00,2.5551,2.6821,2.4491,2.4979,13810590.09,35882542.044112,WIFUSDT,2.8223,1.5423,2.25714375,0.47771728315502626,2.7348610331550263
2024-07-25 00:00:00+00:00,2.4979,2.5805,2.3196,2.5151,18165864.55,45013913.211903,WIFUSDT,2.8223,1.5423,2.3091125,0.4637775485079235,2.7728900485079233
2024-07-26 00:00:00+00:00,2.5151,2.6805,2.5032,2.6692,10115805.91,26281756.070734,WIFUSDT,2.8223,1.5423,2.3652375,0.44992976618581176,2.815167266185812
2024-07-27 00:00:00+00:00,2.6692,2.7024,2.41,2.4855,10197462.17,26176865.798677,WIFUSDT,2.8223,1.5423,2.42573125,0.4237805072106146,2.849511757210615
2024-07-28 00:00:00+00:00,2.4855,2.5069,2.3826,2.4111,5231057.05,12806410.788071,WIFUSDT,2.8223,1.5669,2.4811187500000003,0.36544743574375466,2.8465661857437548
2024-07-29 00:00:00+00:00,2.4111,2.5672,2.28,2.2849,10092775.45,24799175.86606,WIFUSDT,2.8223,1.6034,2.5387750000000002,0.28958627845028434,2.8283612784502847
2024-07-30 00:00:00+00:00,2.2849,2.3905,2.25,2.287,6971433.8,16183159.292212,WIFUSDT,2.8223,1.7322,2.57805625,0.20845798927286419,2.786514239272864
2024-07-31 00:00:00+00:00,2.287,2.3586,2.1437,2.177,8049786.73,18185588.822218,WIFUSDT,2.8223,2.158,2.58945,0.18912022278615664,2.7785702227861564
2024-08-01 00:00:00+00:00,2.177,2.1936,1.8206,1.962,20642138.79,41065814.587796,WIFUSDT,2.8223,2.1707,2.58235,0.2021092905666442,2.784459290566644
2024-08-02 00:00:00+00:00,1.962,1.9899,1.6438,1.6614,21240166.36,38486013.544386,WIFUSDT,2.8223,1.962,2.5629750000000002,0.24192770683274833,2.8049027068327486
2024-08-03 00:00:00+00:00,1.6614,1.7364,1.5368,1.5963,20784542.03,33983699.774803,WIFUSDT,2.8223,1.6614,2.51525,0.31840778884948623,2.8336577888494863
2024-08-04 00:00:00+00:00,1.5963,1.6358,1.3495,1.4387,28704627.39,43072713.863363,WIFUSDT,2.8223,1.5963,2.45583125,0.38579952776671345,2.8416307777667136
2024-08-05 00:00:00+00:00,1.4387,1.4738,1.0547,1.2616,102019124.28,126666071.333417,WIFUSDT,2.8223,1.4387,2.38051875,0.45140801088559096,2.8319267608855907
2024-08-06 00:00:00+00:00,1.2616,1.5015,1.257,1.4154,29615360.77,41444873.158235,WIFUSDT,2.8223,1.2616,2.2965875,0.48313660990795615,2.779724109907956
2024-08-07 00:00:00+00:00,1.4154,1.7868,1.3692,1.6068,57603859.86,93927674.843059,WIFUSDT,2.7367,1.2616,2.2270125,0.47043529611770496,2.6974477961177046
2024-08-08 00:00:00+00:00,1.6068,1.9635,1.5499,1.9133,46442919.9,79443917.00968,WIFUSDT,2.6692,1.2616,2.171875,0.4440467565471225,2.6159217565471224
2024-08-09 00:00:00+00:00,1.9133,1.9582,1.7609,1.82,20037460.13,36781935.684304,WIFUSDT,2.6692,1.2616,2.12663125,0.4250677071067849,2.551698957106785
2024-08-10 00:00:00+00:00,1.82,1.8617,1.7636,1.8146,6241349.4,11262829.485165,WIFUSDT,2.6692,1.2616,2.08170625,0.4116744643829873,2.493380714382987
2024-08-11 00:00:00+00:00,1.8146,1.8918,1.624,1.6274,11453588.81,20031969.174699,WIFUSDT,2.6692,1.2616,2.0324125,0.3812934493274433,2.413705949327443
2024-08-12 00:00:00+00:00,1.6274,1.8505,1.6232,1.7261,17552731.79,30311282.382591,WIFUSDT,2.4855,1.2616,1.97916875,0.338587356957826,2.317756106957826
2024-08-13 00:00:00+00:00,1.7261,1.751,1.6419,1.7014,10951890.35,18454588.517901,WIFUSDT,2.4111,1.2616,1.9319250000000001,0.3117124882537641,2.243637488253764
2024-08-14 00:00:00+00:00,1.7014,1.7506,1.5584,1.5746,10480077.11,17153933.354744,WIFUSDT,2.287,1.2616,1.8808875,0.26395673098701805,2.144844230987018
2024-08-15 00:00:00+00:00,1.5746,1.6046,1.4265,1.477,15792146.81,23940981.909493,WIFUSDT,2.287,1.2616,1.83176875,0.23425410624295662,2.066022856242957
2024-08-16 00:00:00+00:00,1.477,1.5047,1.3393,1.3918,14715998.74,20787739.258966,WIFUSDT,2.177,1.2616,1.7784,0.2011593100008543,1.9795593100008544
2024-08-17 00:00:00+00:00,1.3918,1.4602,1.3611,1.4199,9183092.6,12964245.923168,WIFUSDT,1.962,1.2616,1.7325625,0.18297886899863558,1.9155413689986356
2024-08-18 00:00:00+00:00,1.4199,1.4777,1.386,1.3914,9788310.86,13992532.7775,WIFUSDT,1.9133,1.2616,1.70055,0.17973211547565227,1.8802821154756524
2024-08-19 00:00:00+00:00,1.3914,1.4439,1.3264,1.4363,13626830.47,18860248.9498,WIFUSDT,1.9133,1.2616,1.68226875,0.19040154662804928,1.8726702966280493
2024-08-20 00:00:00+00:00,1.4363,1.6205,1.41,1.5545,17793589.58,27431982.41567,WIFUSDT,1.9133,1.2616,1.6813125,0.19068868826795474,1.8720011882679548
2024-08-21 00:00:00+00:00,1.5545,1.61,1.4698,1.5611,10319039.68,15878345.237566,WIFUSDT,1.9133,1.2616,1.689825,0.1837203073515642,1.8735453073515642
2024-08-22 00:00:00+00:00,1.5611,1.66,1.5274,1.6193,8876782.56,14334377.415052,WIFUSDT,1.9133,1.3914,1.69973125,0.1770405517342092,1.8767718017342092
2024-08-23 00:00:00+00:00,1.6193,1.89,1.5914,1.8428,14821423.23,25340868.433023,WIFUSDT,1.9133,1.3914,1.70618125,0.18222805206211584,1.8884093020621158
2024-08-24 00:00:00+00:00,1.8428,2.0357,1.7867,1.9681,15745605.48,30285447.651491,WIFUSDT,1.9133,1.3914,1.7106937500000001,0.18976297660947067,1.9004567266094707
2024-08-25 00:00:00+00:00,1.9681,1.9707,1.8462,1.9045,11723063.32,22360339.032224,WIFUSDT,1.9681,1.3914,1.7114749999999999,0.19087237446354877,1.9023473744635486
2024-08-26 00:00:00+00:00,1.9045,1.9477,1.7656,1.7701,12760999.24,23694340.835458,WIFUSDT,1.9681,1.3914,1.71685,0.19651232361700163,1.9133623236170016
2024-08-27 00:00:00+00:00,1.7701,1.824,1.5479,1.5726,18277595.36,30856424.609748,WIFUSDT,1.9681,1.3914,1.7126125,0.19319122090134733,1.9058037209013474
2024-08-28 00:00:00+00:00,1.5726,1.6594,1.481,1.584,14860231.99,23299077.408711,WIFUSDT,1.9681,1.3914,1.70066875,0.1899787487019356,1.8906474987019355
2024-08-29 00:00:00+00:00,1.584,1.691,1.522,1.539,8404011.22,13403004.248772,WIFUSDT,1.9681,1.3914,1.69691875,0.18951061964532015,1.8864293696453203
2024-08-30 00:00:00+00:00,1.539,1.576,1.437,1.545,10419313.69,15748566.096385,WIFUSDT,1.9681,1.3914,1.68600625,0.19123257556795392,1.8772388255679537
2024-08-31 00:00:00+00:00,1.545,1.579,1.5,1.518,3540500.7,5421586.37224,WIFUSDT,1.9681,1.3914,1.6844062499999999,0.19206437625186998,1.8764706262518698
2024-09-01 00:00:00+00:00,1.518,1.532,1.378,1.396,8563094.17,12508367.386411,WIFUSDT,1.9681,1.3914,1.6861125,0.190476178300647,1.876588678300647
2024-09-02 00:00:00+00:00,1.396,1.56,1.384,1.541,8997315.38,13162971.43782,WIFUSDT,1.9681,1.3914,1.69235,0.1841128313472109,1.876462831347211
2024-09-03 00:00:00+00:00,1.541,1.639,1.486,1.493,13308299.78,20852118.12171,WIFUSDT,1.9681,1.3914,1.70243125,0.1758045343319862,1.8782357843319863
2024-09-04 00:00:00+00:00,1.493,1.648,1.419,1.64,9576151.18,14712030.23405,WIFUSDT,1.9681,1.396,1.7151875,0.16271228544075328,1.8778997854407533
2024-09-05 00:00:00+00:00,1.64,1.64,1.503,1.532,5829484.55,9152954.65236,WIFUSDT,1.9681,1.396,1.7164062500000001,0.16202736175829432,1.8784336117582945
2024-09-06 00:00:00+00:00,1.532,1.605,1.397,1.489,13433451.54,19928400.46263,WIFUSDT,1.9681,1.396,1.7160937499999998,0.16225093515401745,1.8783446851540173
2024-09-07 00:00:00+00:00,1.489,1.535,1.461,1.479,4781850.21,7188592.51248,WIFUSDT,1.9681,1.396,1.70828125,0.16803816320016865,1.8763194132001686
2024-09-08 00:00:00+00:00,1.479,1.592,1.471,1.571,4516230.32,6873090.71603,WIFUSDT,1.9681,1.396,1.68965625,0.16299319809433718,1.8526494480943372
2024-09-09 00:00:00+00:00,1.571,1.769,1.513,1.671,9552559.4,15362521.904966,WIFUSDT,1.9681,1.396,1.6729874999999998,0.13677361770465765,1.8097611177046575
2024-09-10 00:00:00+00:00,1.671,1.72,1.622,1.647,5389706.5,8977977.10826,WIFUSDT,1.9045,1.396,1.6573187500000002,0.11262167475677069,1.769940424756771
2024-09-11 00:00:00+00:00,1.647,1.651,1.49,1.541,8429319.32,13159948.68329,WIFUSDT,1.7701,1.396,1.638775,0.08184185970528675,1.7206168597052869
2024-09-12 00:00:00+00:00,1.541,1.599,1.515,1.56,4722616.4,7318037.34474,WIFUSDT,1.671,1.396,1.6247125,0.0656155659887182,1.690328065988718
2024-09-13 00:00:00+00:00,1.56,1.663,1.504,1.635,6090543.6,9603747.49848,WIFUSDT,1.671,1.396,1.6249375000000001,0.0657484790700122,1.6906859790700124
2024-09-14 00:00:00+00:00,1.635,1.646,1.55,1.567,3119174.6,4969929.11837,WIFUSDT,1.671,1.396,1.6221249999999998,0.06366356886021889,1.6857885688602188
2024-09-15 00:00:00+00:00,1.567,1.597,1.484,1.501,2534573.03,3936870.40471,WIFUSDT,1.671,1.396,1.6234375,0.06286065939854459,1.6862981593985447
2024-09-16 00:00:00+00:00,1.501,1.519,1.453,1.509,3800488.26,5675214.2857,WIFUSDT,1.671,1.396,1.6196875,0.0673198521984402,1.6870073521984401
2024-09-17 00:00:00+00:00,1.509,1.582,1.489,1.536,3635376.66,5562181.07651,WIFUSDT,1.671,1.396,1.6228125,0.06405957513663746,1.6868720751366375
2024-09-18 00:00:00+00:00,1.536,1.626,1.445,1.619,5407311.5,8242963.5464,WIFUSDT,1.671,1.479,1.6269375,0.06183145774350221,1.688768957743502
2024-09-19 00:00:00+00:00,1.619,1.821,1.593,1.774,10606512.89,18190517.274946,WIFUSDT,1.671,1.479,1.6383124999999998,0.07865173763721414,1.716964237637214
2024-09-20 00:00:00+00:00,1.774,1.916,1.69,1.779,7813296.74,14087683.823105,WIFUSDT,1.774,1.479,1.6550624999999999,0.10498220087243282,1.7600447008724327
2024-09-21 00:00:00+00:00,1.779,1.786,1.666,1.776,5780187.52,10021178.68814,WIFUSDT,1.779,1.479,1.6641875,0.10981937822330433,1.7740068782233043
2024-09-22 00:00:00+00:00,1.776,1.782,1.623,1.693,4956435.31,8389391.07234,WIFUSDT,1.779,1.479,1.67525,0.11234559774798998,1.7875955977479898
2024-09-23 00:00:00+00:00,1.693,1.79,1.676,1.743,9212917.05,15919501.34595,WIFUSDT,1.779,1.479,1.6911875,0.10916545164727334,1.8003529516472734
2024-09-24 00:00:00+00:00,1.743,2.042,1.703,1.992,16564818.87,31471719.067761,WIFUSDT,1.779,1.501,1.7193125,0.1364628001814164,1.8557753001814163
2024-09-25 00:00:00+00:00,1.992,2.139,1.965,2.02,14176988.75,28922039.353697,WIFUSDT,1.992,1.501,1.7424375,0.1721324949954342,1.9145699949954342
2024-09-26 00:00:00+00:00,2.02,2.296,1.985,2.209,16985469.15,36991165.246997,WIFUSDT,2.02,1.501,1.7784375,0.22055021159217505,1.998987711592175
2024-09-27 00:00:00+00:00,2.209,2.431,2.187,2.266,18311739.44,42381379.151545,WIFUSDT,2.209,1.501,1.8271875,0.27094998769764356,2.0981374876976435
2024-09-28 00:00:00+00:00,2.266,2.381,2.217,2.369,11275241.1,25996591.61297,WIFUSDT,2.266,1.501,1.8760624999999997,0.29638116646196194,2.1724436664619615
